song,ms_listened
"Pramod Medhi - Sai Baba Kakad Aarti",56713137
"Pramod Medhi - Kakad Aarti",36835510
"A Boogie Wit da Hoodie - King Of My City",11297972
"Future - Life Is Good (feat. Drake)",10439539
"Lil Tecca - IDK",9962369
"Lil Uzi Vert - Bean (Kobe) [feat. Chief Keef]",8800196
"JACKBOYS - GANG GANG",8459638
"Roddy Ricch - Tip Toe (feat. A Boogie Wit da Hoodie)",8334596
"A Boogie Wit da Hoodie - Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",8235140
"Travis Scott - HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX",8003313
"Veeramanidasan - Vishnu Sahasranamam (Version 2)",7539695
"Tory Lanez - Broke In A Minute",6958544
"A Boogie Wit da Hoodie - Stain (feat. DaBaby)",6563618
"Lil Uzi Vert - Yessirskiii",6511409
"The Kid LAROI - Diva (feat. Lil Tecca)",6352455
"Drake - Laugh Now Cry Later (feat. Lil Durk)",6104176
"Chief Keef - Uh Uh (feat. Playboi Carti)",6047904
"Lil Baby - Commercial (feat. Lil Uzi Vert)",5920611
"A Boogie Wit da Hoodie - Me and My Guitar",5734405
"A Boogie Wit da Hoodie - Say A'",5714959
"Meek Mill - Letter to Nipsey (feat. Roddy Ricch)",5558345
"Tory Lanez - K Lo K (feat. Fivio Foreign)",5541671
"Drake - Demons (feat. Fivio Foreign & Sosa Geek)",5473830
"Lil Uzi Vert - Leaders (feat. NAV)",5435881
"Migos - Give No Fxk",5300652
"A Boogie Wit da Hoodie - Might Not Give Up (feat. Young Thug)",5021001
"A Boogie Wit da Hoodie - Another Day Gone (feat. Khalid)",4985017
"Lil Wayne - Mama Mia",4940802
"Lil Tecca - Dolly (with Lil Uzi Vert)",4823426
"Future - All Bad (feat. Lil Uzi Vert)",4666150
"Lil Tecca - why u look mad",4449174
"Roddy Ricch - The Box",4433510
"JACKBOYS - GATTI",4404653
"Rich The Kid - That's Tuff (feat. Quavo)",4384652
"A Boogie Wit da Hoodie - Right Back",4378611
"Lil Uzi Vert - Prices",4304317
"Lil Wayne - Multiple Flows (with Lil Uzi Vert)",4224976
"Drake - Still Here",4148432
"21 Savage - a lot",4132337
"Lil Tjay - Hold On",4106909
"Travis Scott - way back",4090111
"Travis Scott - CAN'T SAY",4034980
"Lil Tecca - Bossanova",4012977
"A Boogie Wit da Hoodie - Blood On My Denim",3990688
"Tory Lanez - TAlk tO Me (with Rich The Kid)",3989880
"Drake - Portland",3966645
"Lil Yachty - Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake)",3878209
"Travis Scott - beibs in the trap",3806636
"Drake - Gyalchester",3766110
"Pop Smoke - Shake The Room (feat. Quavo)",3678350
"Drake - Pain 1993 (with Playboi Carti)",3618854
"Lil Wayne - Funeral",3529879
"A Boogie Wit da Hoodie - Calm Down (Bittersweet) [feat. Summer Walker]",3438154
"Headie One - Only You Freestyle",3339624
"Pop Smoke - Christopher Walking",3330470
"J. Cole - No Role Modelz",3318690
"DJ ESCO - Too Much Sauce (feat. Future & Lil Uzi Vert)",3268441
"Travis Scott - NO BYSTANDERS",3266470
"Blueface - Obama (feat. DaBaby)",3250311
"Lil Uzi Vert - Futsal Shuffle 2020",3233662
"Pop Smoke - Snitching (feat. Quavo & Future)",3183441
"Lil Uzi Vert - That Way",3174261
"Dreamville - Under The Sun (with J. Cole & Lute feat. DaBaby)",3155635
"A Boogie Wit da Hoodie - Flood My Wrist (feat. Lil Uzi Vert)",3076309
"Travis Scott - STOP TRYING TO BE GOD",3051195
"Drake - Money In The Grave (Drake ft. Rick Ross)",3047520
"Pop Smoke - Aim For The Moon (feat. Quavo)",3039388
"NAV - Recap (feat. Don Toliver)",2925217
"Lil Baby - Live Off My Closet (feat. Future)",2870707
"Travis Scott - YOSEMITE",2841769
"Drake - HYFR (Hell Ya Fucking Right)",2831830
"Lil Tecca - Amigo",2813673
"Future - Where Ya At (feat. Drake)",2804204
"Drake - Free Smoke",2779878
"The Kid LAROI - Let Her Go",2767125
"Mustard - Ballin' (with Roddy Ricch)",2764950
"Lil Baby - Yes Indeed",2739778
"Drake - 0 To 100 / The Catch Up",2733828
"Jack Harlow - WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",2727790
"Lil Uzi Vert - Baby Pluto",2713331
"Kendrick Lamar - Alright",2705734
"Cordae - Gifted (feat. Roddy Ricch)",2697082
"Future - D4L",2695889
"Drake - Star67",2643963
"Pop Smoke - War",2560539
"Playboi Carti - wokeuplikethis*",2528814
"TibyBop - Drop Out",2513294
"M. S. Subbulakshmi - Vishnu Sahasranamam (Dhyanam)",2490124
"Travis Scott - CAROUSEL",2468686
"Baby Keem - ORANGE SODA",2458713
"Lil Yachty - Split/Whole Time",2444848
"NAV - Champion (feat. Travis Scott)",2389856
"Drake - I'm Upset",2387814
"Lil Mosey - Stuck In A Dream (feat. Gunna)",2385783
"NAV - Taking Chances",2382526
"Pop Smoke - The Woo (feat. 50 Cent & Roddy Ricch)",2364806
"Drake - Nonstop",2315923
"Lil Tjay - Zoo York (feat. Fivio Foreign & Pop Smoke)",2243067
"Fetty Wap - My Way (feat. Monty)",2226093
"Migos - Get Right Witcha",2190935
"Lil Uzi Vert - P2",2186209
"A Boogie Wit da Hoodie - DTB 4 Life",2185357
"Internet Money - Somebody",2183645
"Gunna - DOLLAZ ON MY HEAD (feat. Young Thug)",2179569
"NAV - Tap (feat. Meek Mill)",2162243
"Lil Tjay - F.N",2118722
"Drake - Childs Play",2078878
"Young Thug - Daddy's Birthday",2070339
"Kendrick Lamar - Bitch, Don’t Kill My Vibe",2061102
"Migos - Bad and Boujee (feat. Lil Uzi Vert)",2052795
"YNW Melly - Bang Bang",2052544
"DDG - Moonwalking in Calabasas (feat. Blueface) - Remix",2023330
"Vlone Leakers - Cancun",1997733
"Tory Lanez - LUV",1983328
"Drake - Toosie Slide",1978995
"Travis Scott - Antidote",1964298
"Jack Harlow - Tyler Herro",1956661
"NLE Choppa - Walk Em Down (feat. Roddy Ricch)",1944900
"Lil Tecca - Ransom",1902088
"Polo G - Pop Out (feat. Lil Tjay)",1897654
"NAV - Wanted You (feat. Lil Uzi Vert)",1884513
"NAV - Price On My Head (feat. The Weeknd)",1811547
"JACKBOYS - WHAT TO DO? (feat. Don Toliver)",1802314
"THE SCOTTS - THE SCOTTS",1799398
"Flipp Dinero - How I Move (feat. Lil Baby)",1799149
"Lil Baby - We Paid (feat. 42 Dugg)",1794532
"Lil Uzi Vert - Silly Watch",1764329
"Drake - Passionfruit",1758856
"A Boogie Wit da Hoodie - Timeless (feat. DJ SPINKING)",1754003
"Travis Scott - SICKO MODE",1753790
"Lil Uzi Vert - Trap This Way (This Way)",1753310
"Kanye West - Champions",1744360
"Young Thug - The London (feat. J. Cole & Travis Scott)",1723745
"Drake - Over",1704451
"Pop Smoke - Dior (with Gunna) - Remix",1683589
"The Kid LAROI - GO (feat. Juice WRLD)",1677138
"NLE Choppa - Free Youngboy",1677058
"Lil Baby - Drip Too Hard (Lil Baby & Gunna)",1674323
"A Boogie Wit da Hoodie - Mood Swings",1651156
"Lil Baby - Never Recover (Lil Baby & Gunna, Drake)",1591379
"NAV - Turks (feat. Travis Scott)",1591174
"Lil Uzi Vert - That's a Rack",1566221
"Roddy Ricch - Die Young",1560901
"Young Stoner Life - Take It to Trial (feat. Yak Gotti)",1545330
"Lil Uzi Vert - Venetia",1533102
"Mustard - Pure Water (with Migos)",1509155
"Pop Smoke - Make It Rain",1468898
"Travis Scott - BUTTERFLY EFFECT",1443435
"Travis Scott - STARGAZING",1440009
"Future - First Off (feat. Travis Scott)",1427563
"Blueface - Murder Rate (feat. Polo G)",1402707
"M. S. Subbulakshmi - Vishnu Sahasranamam, Pt. 2",1390880
"Lil Uzi Vert - Neon Guts (feat. Pharrell Williams)",1386930
"A Boogie Wit da Hoodie - Swervin (feat. 6ix9ine)",1366744
"Drake - Time Flies",1355487
"Playboi Carti - Magnolia",1325517
"Roddy Ricch - Peta (feat. Meek Mill)",1315637
"JAY-Z - Otis",1311121
"J. Cole - Work Out",1305835
"Drake - Energy",1282450
"Gunna - SKYBOX",1278435
"Narendra Chanchal - Bhor Bhai Din Chad Gaya",1275644
"Gunna - COOLER THAN A BITCH (feat. Roddy Ricch)",1275565
"Lata Mangeshkar - Tune Mujhe Bulya",1250698
"NAV - Run It Up (feat. Pop Smoke)",1247226
"Lil Tecca - All Star (with Lil Tjay)",1224464
"Lil Tecca - Out Of Love (feat. Internet Money)",1213987
"Fivio Foreign - Big Drip",1207470
"Young Thug - pick up the phone",1205350
"Lil Tecca - Did It Again",1193492
"Lil Uzi Vert - Lo Mein",1181134
"Since99 - Immaculate",1166728
"Lil Uzi Vert - XO Tour Llif3",1158043
"Kendrick Lamar - LOYALTY. FEAT. RIHANNA.",1155111
