song,ms_listened
"Atif Aslam - Tera Hone Laga Hoon (From "Ajab Prem Ki Ghazab Kahani")",83269
"Taylor Swift - Come Back...Be Here",67415
"Ed Sheeran - Perfect - Robin Schulz Remix",52641
"Pritam - Safar",37827
"Ed Sheeran - How Would You Feel (Paean)",37781
"KK - Party on My Mind (From "Race 2")",24612
"Atif Aslam - Allah Duhai Hai (From "Race 2")",16787
"Ed Sheeran - Touch and Go",16413
"Neeraj Shridhar - Chor Bazari",15850
"Frank Sinatra - Silent Night - 1999 Remaster",15018
"Joseph Vincent - Too Good At Goodbyes",11724
"Citizen Way - I Will",3457
"Ed Sheeran - Nina",1642
"Brunelle - Let Me Love You (feat. Daecolm) - Acoustic Version",1585
"Ed Sheeran - The Man",874
"Ed Sheeran - Afire Love",831
"Ed Sheeran - Galway Girl",554
"Ed Sheeran - Eraser",341
