song,ms_listened
"Lil Baby - Hats Off (feat. Travis Scott)",22650868
"Drake - Rich Baby Daddy (feat. Sexyy Red & SZA)",18067573
"Drake - Family Matters",16433897
"Drake - Virginia Beach",15118938
"Trippie Redd - 1400 / 999 Freestyle (feat. Juice WRLD)",14490071
"Travis Scott - Don't Play (feat. The 1975 & Big Sean)",14472680
"Future - Type Shit",14017109
"Gunna - One Call",13395234
"Gunna - mop (feat. Young Thug)",13253981
"Lil Baby - Ready (feat. Gunna)",12949914
"Travis Scott - NO BYSTANDERS",12691324
"Future - Cinderella",12334385
"Kendrick Lamar - euphoria",12283181
"Future - WTFYM",12231665
"Drake - F*****g Fans",11976234
"Playboi Carti - Love Hurts (feat. Travis Scott)",11968340
"Travis Scott - YOSEMITE",11561685
"Travis Scott - Sloppy Toppy (feat. Migos & Peewee Longway)",11388926
"Drake - On BS",11175399
"Southside - Hold That Heat (feat. Travis Scott)",11135060
"Young Thug - Hot (Remix) [feat. Gunna and Travis Scott]",11078897
"Drake - On The Radar Freestyle",10933415
"Travis Scott - SKITZO (feat. Young Thug)",10925883
"21 Savage - a lot",10467428
"Drake - Fair Trade (with Travis Scott)",10437470
"21 Savage - can't leave without it",10410339
"Future - We Don't Trust You",10248937
"Lil Baby - Never Recover (Lil Baby & Gunna, Drake)",9826323
"Travis Scott - MELTDOWN (feat. Drake)",9803572
"Nardo Wick - Me or Sum (feat. Future & Lil Baby)",9572373
"Drake - Hours In Silence",9469475
"Future - Like That",9378524
"Future - Slimed In",9245043
"Gunna - TOP FLOOR (feat. Travis Scott)",9099670
"Future - I'M DAT N****",9070163
"Young Thug - Bubbly (with Drake & Travis Scott)",9040181
"Gunna - ONE WATCH (feat. Young Thug)",8917510
"Drake - Pussy & Millions (feat. Travis Scott)",8869792
"Don Toliver - ICE AGE (FEAT. TRAVIS SCOTT)",8863696
"Don Toliver - Embarrassed (feat. Travis Scott)",8696681
"Travis Scott - Maria I'm Drunk (feat. Justin Bieber & Young Thug)",8638246
"Don Toliver - PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN)",8625656
"Travis Scott - TELEKINESIS (feat. SZA & Future)",8558559
"Gunna - DOLLAZ ON MY HEAD (feat. Young Thug)",8474743
"Gunna - 25k jacket (feat. Lil Baby)",8458312
"Drake - Portland",8424705
"Drake - Drew A Picasso",8361029
"Drake - You Only Live Twice (with Lil Wayne & Rick Ross)",8329525
"Migos - Kelly Price (feat. Travis Scott)",8251407
"Drake - Time Flies",8184393
"Drake - Falling Back",8067893
"Nicki Minaj - Needle (feat. Drake)",8066475
"Gunna - one of wun",8056466
"Gunna - Sold Out Dates (feat. Lil Baby)",8016265
"Future - First Off (feat. Travis Scott)",8013987
"Travis Scott - Nightcrawler (feat. Swae Lee & Chief Keef)",7958680
"Metro Boomin - Space Cadet (feat. Gunna)",7919366
"Veeze - F*cked A Fan",7916246
"Drake - Calling For You (feat. 21 Savage)",7843605
"The Kid LAROI - WHAT'S THE MOVE? (feat. Future and BabyDrill)",7840508
"Drake - IMY2 (with Kid Cudi)",7794819
"21 Savage - out for the night - part 2",7752301
"Travis Scott - 3500 (feat. Future & 2 Chainz)",7609096
"Drake - Desires (with Future)",7565333
"Future - Red Leather",7559029
"Gunna - rodeo dr",7499580
"Drake - Race My Mind",7483301
"Young Stoner Life - Take It to Trial (feat. Yak Gotti)",7479488
"Future - Young Metro",7464345
"Don Toliver - NEW DROP",7459821
"Travis Scott - THANK GOD",7375079
"Gunna - poochie gown",7344588
"Majid Jordan - Stars Align (with Drake)",7338231
"Future - Everyday Hustle",7331626
"Metro Boomin - 10 Freaky Girls (with 21 Savage)",7315270
"DJ Khaled - EVERY CHANCE I GET (feat. Lil Baby & Lil Durk)",7237035
"The Weeknd - Timeless (with Playboi Carti)",7231997
"Travis Scott - Mamacita (feat. Rich Homie Quan & Young Thug)",7169955
"Drake - It's Up (feat. Young Thug & 21 Savage)",7148037
"Drake - I'm The Plug",7107025
"The Kid LAROI - TOO MUCH",7092803
"Drake - Pipe Down",7080914
"Lil Baby - Heatin Up (feat. Gunna)",7072815
"Future - Low Life (feat. The Weeknd)",7033387
"21 Savage - My Choppa Hate Niggas",7005826
"Lil Uzi Vert - You Was Right",6971799
"Drake - Company",6949154
"Drake - Do Not Disturb",6915059
"Lil Baby - Sum 2 Prove",6884769
"Young Thug - The London (feat. J. Cole & Travis Scott)",6824345
"Drake - N 2 Deep",6809563
"Drake - Get Along Better",6802787
"Travis Scott - beibs in the trap",6784880
"Kendrick Lamar - Not Like Us",6724988
"Drake - Massive",6601509
"Don Toliver - INSIDE (FEAT. TRAVIS SCOTT)",6515146
"Drake - Laugh Now Cry Later (feat. Lil Durk)",6514715
"Drake - Girls Want Girls (with Lil Baby)",6482705
"Travis Scott - Antidote",6473502
"Drake - Sneakin’",6435150
"Lil Baby - No Sucker (feat. Moneybagg Yo)",6423739
"Lil Uzi Vert - Wassup (feat. Future)",6366724
"Offset - SAY MY GRACE (feat. Travis Scott)",6305609
"Drake - Change Locations",6292288
"Gunna - idk that bitch (feat. G Herbo)",6276738
"Drake - Uuugly",6252554
"Lil Yachty - Get Dripped (feat. Playboi Carti)",6241249
"21 Savage - Ghostface Killers (feat. Travis Scott)",6237748
"Lil Tecca - CHOPPA SHOOT THE LOUDEST (with Chief Keef, feat. Trippie Redd)",6231095
"Kanye West - Praise God",6215312
"Kendrick Lamar - Count Me Out",6157567
"Gunna - 3 Headed Snake (feat. Young Thug)",6156565
"Travis Scott - CAN'T SAY",6110216
"Lil Tecca - BAD TIME",6104803
"Lil Tecca - HVN ON EARTH (with Kodak Black)",6098166
"Don Toliver - ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN)",6093590
"21 Savage - née-nah",6076124
"Drake - All The Parties (feat. Chief Keef)",6039251
"Kanye West - Devil In A New Dress",5972237
"Young Stoner Life - Diamonds Dancing (feat. Travis Scott)",5961656
"Kanye West - Blood On The Leaves",5926195
"Future - Show of Hands",5925456
"Young Thug - Stressed (with J. Cole & T-Shyne)",5922918
"Travis Scott - TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",5920866
"Drake - Lemon Pepper Freestyle (feat. Rick Ross)",5917225
"Travis Scott - CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee)",5829341
"¥$ - LIFESTYLE",5811613
"Don Toliver - GLOCK",5803752
"Travis Scott - HYAENA",5754971
"Travis Scott - Pray 4 Love (feat. The Weeknd)",5724259
"J Hus - Who Told You (feat. Drake)",5667480
"Future - Solitaires (feat. Travis Scott)",5656875
"Lil Baby - Freestyle",5642166
"Gucci Mane - I Get the Bag (feat. Migos)",5618745
"Chris Brown - She Bumped Her Head (feat. Gunna)",5611507
"Future - KEEP IT BURNIN (feat. Kanye West)",5521723
"Gunna - Drip or Drown",5490996
"Drake - I'm Upset",5485240
"21 Savage - X (feat. Future)",5455074
"Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown]",5440395
"Headie One - Only You Freestyle",5426111
"Drake - What’s Next",5421636
"Lil Uzi Vert - Yessirskiii",5413513
"21 Savage - Rap Saved Me (feat. Quavo)",5408784
"Pop Smoke - Snitching (feat. Quavo & Future)",5386865
"J. Cole - H.Y.B. (feat. Bas & Central Cee)",5348503
"Don Toliver - No Pole",5332013
"A Boogie Wit da Hoodie - Body (feat. Cash Cobain)",5322895
"Kanye West - FUK SUMN",5322656
"Travis Scott - MY EYES",5297776
"Camila Cabello - HOT UPTOWN (feat. Drake)",5295476
"Travis Scott - Piss On Your Grave (feat. Kanye West)",5281009
"Travis Scott - MAFIA",5227365
"Lil Tecca - I CAN’T LET GO",5202679
"¥$ - DEAD",5162242
"Drake - Circo Loco",5115842
"Drake - Childs Play",5107762
"Drake - Fountains (with Tems)",5107211
"Drake - Best I Ever Had",5089994
"Drake - Members Only (feat. PARTYNEXTDOOR)",5053735
"Drake - Preach",5050723
"Metro Boomin - Overdue (with Travis Scott)",5040297
"Drake - First Person Shooter (feat. J. Cole)",5007055
"Lil Uzi Vert - Baby Pluto",5002774
"Drake - IDGAF (feat. Yeat)",4997805
"Baby Keem - family ties (with Kendrick Lamar)",4980194
"The Kid LAROI - SORRY",4980107
"Metro Boomin - Raindrops (Insane) [with Travis Scott]",4962112
"Lil Baby - Commercial (feat. Lil Uzi Vert)",4952954
"Drake - Love All (with JAY-Z)",4951879
"Lil Tecca - Dolly (with Lil Uzi Vert)",4923030
"Travis Scott - FE!N (feat. Playboi Carti)",4914204
"Drake - 9",4900943
"Drake - Jaded",4892089
"Young Thug - pick up the phone",4891369
"Travis Scott - goosebumps",4884977
"A Boogie Wit da Hoodie - Skeezers",4850266
"Drake - Gyalchester",4847594
"Cash Cobain - Grippy",4841831
"Rich The Kid - That's Tuff (feat. Quavo)",4829581
"Gunna - Baby Birkin",4817184
"Lil Tecca - Fell In Love (with Ken Carson)",4815490
"Offset - Red Room",4789071
"Lil Skies - Red Roses (feat. Landon Cube)",4762804
"Drake - Feel No Ways",4733309
"Drake - I Guess It’s Fuck Me",4721442
"Lil Tecca - Yves",4692889
"Migos - Having Our Way (feat. Drake)",4681919
"Drake - In The Bible (with Lil Durk & Giveon)",4673778
"Drake - Privileged Rappers",4672113
"Don Toliver - BACKSTREETS (FEAT. TEEZO TOUCHDOWN)",4649686
"Travis Scott - I KNOW ?",4606279
"Lil Baby - My Dawg",4588915
"Gunna - MET GALA",4575074
"Drake - What Would Pluto Do",4562370
"Drake - Lose You",4533529
"Drake - Slime You Out (feat. SZA)",4530761
"DJ ESCO - Too Much Sauce (feat. Future & Lil Uzi Vert)",4506692
"21 Savage - dangerous",4503067
"Lil Tecca - Amigo",4458553
"Drake - Flight's Booked",4442571
"Lil Tecca - Down With Me",4426629
"Don Toliver - KRYPTONITE",4424472
"Future - Too Comfortable",4412803
"Gunna - thought i was playing",4394758
"Drake - Jimmy Cooks (feat. 21 Savage)",4389561
"Drake - You Broke My Heart",4375925
"Drake - 7969 Santa",4360134
"JAY-Z - No Church In The Wild",4357656
"Drake - Away From Home",4345671
"Gunna - Oh Okay (feat. Young Thug & Lil Baby)",4339452
"Drake - Tried Our Best",4310465
"Don Toliver - LoveSickness",4308145
"Young Stoner Life - Solid (feat. Drake)",4294204
"Kanye West - CARNIVAL",4290519
"Drake - Papi’s Home",4277578
"The Weeknd - Double Fantasy (with Future)",4276279
"¥$ - 530",4269250
"A Boogie Wit da Hoodie - 4 Min Convo (Favorite Song)",4257351
"Travis Scott - wonderful",4245857
"Metro Boomin - Too Many Nights (feat. Don Toliver & with Future)",4238204
"Lil Baby - Pure Cocaine",4236874
"Travis Scott - STOP TRYING TO BE GOD",4225671
"Gunna - Same Yung Nigga (feat. Playboi Carti)",4174750
"Drake - Pain 1993 (with Playboi Carti)",4174161
"The Kid LAROI - LOVE AGAIN",4171534
"Gunna - south to west",4169548
"Drake - Lord Knows",4160223
"21 Savage - monster",4125959
"JACKBOYS - GATTI",4123735
"Travis Scott - Backyard",4109476
"Gunna - hakuna matata",4104093
"Drake - Weston Road Flows",4092859
"Future - All My Life",4088644
"Travis Scott - TOPIA TWINS (feat. Rob49 & 21 Savage)",4075791
"¥$ - FIELD TRIP",4073285
"J. Cole - Stealth Mode (feat. Bas)",4066833
"Kanye West - Black Skinhead",4030558
"¥$ - PROMOTION",4026930
"Future - SKI",4009697
"The Weeknd - False Idols (with Lil Baby, Suzanna Son)",4006139
"Drake - U With Me?",3980709
"Don Toliver - BANDIT",3971537
"Drake - From Florida With Love",3967859
"SZA - Love Galore (feat. Travis Scott)",3951877
"Gunna - alotta cake",3914045
"Travis Scott - Oh My Dis Side (feat. Quavo)",3907664
"Don Toliver - DEEP IN THE WATER",3892138
"A$AP Mob - RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",3871855
"Drake - Push Ups",3865147
"Lil Uzi Vert - Patience (feat. Don Toliver)",3864530
"Gunna - neck on a yacht",3853042
"Lil Tecca - Out Of Love (feat. Internet Money)",3838252
"Rick Ross - Stay Schemin",3833421
"Drake - Treacherous Twins",3819524
"Future - BRAZZIER",3818718
"21 Savage - ball w/o you",3805803
"Drake - Come Thru",3784244
"Travis Scott - SIRENS",3777738
"Gunna - WUNNA FLO (feat. Yak Gotti)",3769716
"The Kid LAROI - WHERE DO YOU SLEEP?",3759160
"A Boogie Wit da Hoodie - Just Like Me (feat. Young Thug)",3757648
"Travis Scott - Watch (feat. Lil Uzi Vert & Kanye West)",3754876
"Drake - Texts Go Green",3753430
"Drake - Polar Opposites",3743355
"Lil Wayne - Love Me",3739061
"The Kid LAROI - PIKACHU",3722881
"Young Stoner Life - Ski",3709581
"Don Toliver - Cardigan",3700188
"Gunna - fukumean",3685212
"NAV - Recap (feat. Don Toliver)",3667371
"Lil Tecca - IDK",3638367
"A Boogie Wit da Hoodie - Timeless (feat. DJ SPINKING)",3618113
"A Boogie Wit da Hoodie - No Comparison",3616601
"Quavo - PASS OUT (feat. 21 Savage)",3615976
"A Boogie Wit da Hoodie - Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again)",3603058
"Lil Baby - Yes Indeed",3595808
"Lil Uzi Vert - 444+222",3591673
"Drake - God's Plan",3583280
"Lyrical Lemonade - This My Life (with Lil Tecca, The Kid LAROI & Lil Skies)",3582050
"Lil Tecca - MONEY ON ME",3571958
"Kendrick Lamar - Silent Hill",3562624
"A Boogie Wit da Hoodie - Her Birthday",3542666
"Travis Scott - Quintana Pt. 2",3530900
"Kanye West - Flashing Lights",3519709
"The Kid LAROI - NEED YOU MOST (So Sick)",3517865
"Drake - Another Late Night (feat. Lil Yachty)",3513704
"Drake - Bahamas Promises",3493292
"Tory Lanez - K Lo K (feat. Fivio Foreign)",3491027
"Young Thug - Relationship (feat. Future)",3457105
"Future - Fried (She a Vibe)",3442179
"Mustard - Parking Lot",3440566
"Metro Boomin - No Complaints (feat. Offset & Drake) (Bonus)",3438516
"Drake - Spin Bout U",3432645
"Offset - Legacy (feat. Travis Scott & 21 Savage)",3424601
"Travis Scott - 90210 (feat. Kacy Hill)",3409284
"Gunna - 200 FOR LUNCH",3400556
"Drake - Digital Dash",3394204
"Lil Uzi Vert - You Better Move",3386422
