artist,ms_listened
"Drake",867000994
"Travis Scott",197062314
"Future",134112799
"Playboi Carti",133000360
"Lil Baby",115546510
"Gunna",102576847
"SZA",92970883
"PARTYNEXTDOOR",81575864
"Young Thug",55585635
"Lil Tecca",49753695
"Don Toliver",48376310
"The Weeknd",43101640
"Lil Uzi Vert",38369778
"21 Savage",31470724
"Kanye West",31223428
"Metro Boomin",31208298
"Kendrick Lamar",31068701
"Tory Lanez",24842993
"DJ Khaled",22200909
"Young Stoner Life",15246151
"LUCKI",14949724
"Migos",14028532
"A Boogie Wit da Hoodie",14025994
"NAV",13674210
"The Kid LAROI",12845752
"Majid Jordan",11504643
"¥$",11098787
"Lil Yachty",10826719
"Quavo",10789621
"Rick Ross",10294619
"Nicki Minaj",9502411
"J. Cole",9122604
"Real Boston Richey",9071458
"Baby Keem",7908898
"Tyler, The Creator",7674511
"Trippie Redd",7231899
"Cash Cobain",6955662
"Brent Faiyaz",6809459
"1900Rugrat",6712016
"El Alfa",6521584
"Bad Bunny",5681923
"Big Sean",5565234
"Meek Mill",5322337
"Smiley",5293551
"Tee Grizzley",5200434
"Latto",4884228
"Rihanna",4782488
"Frank Ocean",4719119
"Young Nudy",4458869
"Jack Harlow",4323970
"Southside",4274762
"Rae Sremmurd",4264945
"Gucci Mane",4195016
"Offset",3921161
"Dreamville",3906520
"JACKBOYS",3618365
"Gesaffelstein",3553842
"Calvin Harris",3515390
"Chris Brown",3295722
"EST Gee",3285026
"Nardo Wick",3144556
"Bryson Tiller",2985162
"JAY-Z",2950223
"A$AP Rocky",2726360
"Headie One",2682765
"2 Chainz",2653583
"Ken Carson",2632537
"Kodak Black",2621607
"J Hus",2485156
"Miguel",2410418
"Swae Lee",2401735
"BossMan Dlow",2352495
"BlocBoy JB",2306246
"Pimmie",2243840
"French Montana",2242073
"Lil Skies",2145568
"6ix9ine",2091808
"Moneybagg Yo",2039515
"Young Money",2009796
"SoFaygo",1935399
"Chief Keef",1844944
"Sheck Wes",1814991
"Lil Durk",1685083
"Summer Walker",1671465
"AP Dhillon",1641447
"Twista",1626980
"Quality Control",1611960
"Internet Money",1575822
"Fetty Wap",1559787
"Yeat",1512891
"Takeoff",1463452
"Che",1425950
"Lil Wayne",1356831
"Mustard",1354933
"DONDA",1232763
"Juice WRLD",1229326
"DJ Snake",1200880
"Miley Cyrus",1154113
"Pop Smoke",1089107
"Dave",1031110
"DJ ESCO",1012330
"Diljit Dosanjh",967393
"Lil Dicky",933108
"41",893061
"yng cloud",876620
"Teedra Moses",874446
"Juicy J",842242
"Rich The Kid",835710
"Doe Boy",793212
"Veeze",784848
"Rowdy Rebel",776753
"Hans Zimmer",726067
"THE SCOTTS",724174
"Ethereal",677786
"ecentral",615079
"Jey One",607570
"Fat Joe",600005
"4batz",588268
"B Jack$",564782
"Camila Cabello",561169
"Major Lazer",547948
"Lil Mosey",536003
"Yo Gotti",527741
"50 Cent",523119
"Rochy RD",508936
"Pim",495167
"Ye",491211
"d4vd",486118
"Doja Cat",477377
"Arlene MC",467735
"GoldLink",459077
"Talented Blake",457160
"Lyrical Lemonade",435941
"Roddy Ricch",429186
"Pusha T",425703
"Sidhu Moose Wala",415577
"Clipse",395676
"OsamaSon",393916
"BabyTron",380280
"DDG",374112
"Fivio Foreign",370210
"Beyoncé",367693
"Sexyy Red",360053
"Key Glock",357112
"Olivia Rodrigo",355103
"Justin Bieber",350338
"Nemzzz",344639
"EL YALA",338344
"Destroy Lonely",334270
"Lr Ley Del Rap",327981
"Sukhbir",321341
"PLUTO",318111
"Sleepy Hallow",307090
"A$AP Mob",299314
"Rich Gang",299007
"Kyle Richh",295496
"PlaqueBoyMax",294148
"A$AP Ferg",290661
"Freddie Gibbs",289433
"Molly Santana",282157
"Polo G",280954
"YoungBoy Never Broke Again",277946
"Murda Beatz",274357
"Sick Wid It",273194
"Ty Dolla $ign",272509
"Cardi B",260512
"Chimbala",259478
"Bas",254603
"Young Dolph",254180
"O.T. Genasis",244488
"Lomiiel",241815
"Snoh Aalegra",239872
"Larry June",239750
"Charli xcx",238121
"Haraca Kiko",237880
"Wallie the Sensei",231780
"KAYTRANADA",227623
"Central Cee",224518
"ZEDDY WILL",224304
"Justin Timberlake",222317
"Lithe",219908
"Sukha",217188
"Plby Carter",211707
"Montell Jordan",211349
"UnoTheActivist",207286
"The Last Dinner Party",204752
"Joey Bada$$",201588
"Tokischa",199228
"Sade",194688
"El Experimento (Macgyver)",192953
"YNW Melly",184341
"Quimico Ultra Mega",182896
"Chance the Rapper",181457
"Shubh",181059
"BabyChiefDoit",175882
"BigXthaPlug",175056
"Lil O",174708
"XXXTENTACION",174270
"OkaySpade",171488
"Black Sabbath",170338
"BunnaB",169521
"Glokk40Spaz",169130
"Ice Spice",160032
"Gregorio Allegri",157254
"Homixide Gang",153446
"Desto",152788
"Dee Mula",149167
"JBEE",147571
"Shoreline Mafia",145108
"Rob49",144940
"G Herbo",144415
"Bir",144056
"Kidwild",142628
"Jordan Adetunji",142220
"BashfortheWorld",139562
"El Cherry Scom",136981
"Chani Nattan",135107
"The Beatles",134453
"Luh Tyler",130261
"Vybz Kartel",129739
"El Shick",129467
"RTB MB",129042
"King Von",128142
"GloRilla",127900
"KATSEYE",126683
"Childish Gambino",125047
"Shelow Shaq",124672
"Tegi Pannu",123255
"Badshah",122189
"Don Miguelo",120469
"Ed Sheeran",118429
"Imperio Record",116181
"Druski",113080
"Lieselotte",112494
"42 Dugg",109051
"Ceky Viciny",107050
"Ski Mask The Slump God",105063
"Solange",103863
"Ball Brothers",103446
"GELO",101119
"Tamar Braxton",100387
"Nicky Jam",100115
"Lil Tjay",99628
"Selena Gomez",98762
"Pi’erre Bourne",97485
"Ozzy Osbourne",92557
"Parimal Shais",91054
"Post Malone",90862
"Mac Miller",89832
"PinkPantheress",89599
"KOAD",88307
"Ariana Grande",88150
"Ghostemane",87325
"mgk",86729
"YG",86313
"Coldplay",85058
"Eiji",84716
"Panjabi MC",81472
"JERRY",80895
"Lehmber Hussainpuri",80191
"Lil Nas X",77340
"Kid Cudi",77197
"Billy Ray Cyrus",76950
"Top Tier Players",75882
"Samantha Pauly",75402
"Miles Yuno",74617
"Hannah Montana",74322
"Ktb Kodak",73428
"Dee Billz",71807
"Cochise",71745
"Huncho Jack",70369
"Oliver Tree",69994
"Sabrina Carpenter",69449
"The Carters",68224
"Dream, Ivory",67861
"Leon Thomas",65102
"ST4RL1GHT",65087
"The Game",65009
"Ja¥en X District",64792
"Yung Punkie",64663
"Sam Gellaitry",64354
"Russ",63744
"Ms. Lauryn Hill",62595
"NLE Choppa",61394
"Lil Big Stack",61146
"Nakama",61043
"Project Pat",60567
"Julia Wolf",59754
"RTB Capo x RTB MB",59541
"You R",58709
"BRE-Z",58388
"Tems",55207
"Doodles",55104
"Drakeo the Ruler",53661
"Morgan Wallen",52178
"Himesh Reshammiya",51927
"Concrete Boys",51665
"Theodore Shapiro",50900
"John Murphy",50786
"Bob Dylan",49782
"Phillip Phillips",49531
"Nina Simone",49175
"Skrilla",48818
"Karan Aujla",48795
"DESI TRILL",46831
"Fred again..",46593
"Taylor Swift",46295
"Tali Goya",44687
"Bam Relli",43350
"Yailin la Mas Viral",41857
"Diplo",40140
"Kid Ink",38056
"David Fleming",37722
"Astrorift",37164
"Harry Styles",37098
"Blue Man Group",37080
"Rushy",37076
"YSG AB",36705
"The Gap Band",36372
"Xuxuzinho88",36142
"Pooh Shiesty",35968
"Ketan Patwardhan",35810
"De La Soul",34751
"Amerie",34736
"RICH LOVE",34456
"DNCE",33790
"Wiz Khalifa",33684
"The Killers",33335
"HoodTrapJerk",33048
"BIA",32997
"Chris Stapleton",32894
"DARK MEAT UPC",32872
"Laufey",32809
"Werenoi",32789
"Isaiah Rashad",32709
"KIDS SEE GHOSTS",32381
"Yuno Miles",32257
"That Mexican OT",32150
"Famous Dex",31571
"Justice",31571
"Finessekid",31531
"Aerosmith",31446
"Jowell & Randy",30827
"Jaethafeen",30474
"Papaa Tyga",30464
"Faye Webster",30354
"MXZI",30075
"Jung Kook",29780
"AC/DC",29755
"Maroon 5",29629
"LISA",29610
"Led Zeppelin",29421
"Megan Thee Stallion",29349
"LAZER DIM 700",29141
"Michael Jackson",29072
"JID",28631
"Zay Hilfigerrr",28400
"2hollis",28322
"Snoop Dogg",27475
"AB",27453
"Jay Rock",27177
"ROLE MODEL",26707
"Tiagz",26326
"Guru Randhawa",26260
"Mala Fe",26119
"Vishal-Shekhar",25942
"Tiësto",25802
"MC Fioti",25579
"Jhené Aiko",25528
"Diana Gordon",25451
"CHASE B",25176
"Doechii",24786
"Harrdy Sandhu",24576
"Lodoni",24290
"Alexa Cappelli",24180
"Popcaan",24131
"Young M.A",23838
"dodie",23435
"Waka Flocka Flame",23390
"Rich Amiri",22827
"Tato el X5",22745
"Tim Duzit",22508
"TWISTED",22272
"Miles Caton",22059
"Arkow",21860
"sped up nightcore",21580
"Lil B",20524
"Tay-K",20517
"Bulin 47",20481
"Laddi Chahal",20103
"FIFTY FIFTY",20060
"Hurricane Wisdom",19905
"Roy Ayers Ubiquity",19541
"The PropheC",19298
"Burna Boy",19134
"GAVORN",18939
"Dom Dolla",18852
"Millieonthebeat",18794
"Myke Towers",18539
"Rolling Loud",18472
"24kGoldn",18260
"Tate McRae",18090
"Mark Ronson",17960
"Peezy",17942
"Parmish Verma",17731
"Gunter Kallmann Choir",17664
"Freak Nasty",17643
"Baka Not Nice",17579
"Clonk Money",17409
"KAYTRAMINÉ",17151
"James Blake",16960
"Jennifer Lopez",16958
"WiL3Y",16785
"Tempo",16364
"Halsey",16316
"Rod Wave",16276
"BAK Jay",16254
"Pardison Fontaine",16234
"SAINt JHN",16215
"Aminé",16209
"The Renters",16167
"Gordo",16085
"Arctic Monkeys",16067
"Rich Brian",16062
"Luther Vandross",15973
"Darell",15935
"Rema",15893
"OT7 Quanny",15739
"Swedish House Mafia",15623
"bbno$",15573
"James Gunn",15550
"Moyé",15539
"Gyptian",15531
"FBG Murda",15466
"SahBabii",15167
"Masego",15126
"Yung Booke",14918
"G-Eazy",14806
"Essentxals",14720
"Joshu Joshu",14634
"Madison Beer",14485
"BloodHound Q50",14484
"WWE",14378
"Jeezy",14316
"Mc Delux",14122
"D. Savage",13972
"Loe Shimmy",13888
"DRAM",13823
"Benji Blue Bills",13652
"32Drew",13611
"MC L da Vinte",13377
"City Girls",13354
"La Perversa",13333
"LaDirectrice",13268
"Becky G",13165
"Khalid",13114
"Braulio Fogon",13056
"El Fother",12908
"SXLLX",12896
"Lil Jones Baby",12736
"El Completo Rd",12714
