artist,ms_listened
"Pramod Medhi",93564227
"A Boogie Wit da Hoodie",76668565
"Drake",71108349
"Lil Uzi Vert",58752316
"Travis Scott",43039981
"Lil Tecca",37408025
"Pop Smoke",33051768
"Future",28780401
"NAV",23614239
"Lil Baby",22282668
"Tory Lanez",20324036
"Roddy Ricch",17095338
"JACKBOYS",15188466
"Lil Wayne",15004456
"The Kid LAROI",11788008
"Migos",11392116
"Kendrick Lamar",10613161
"Lil Tjay",10457996
"21 Savage",9985064
"J. Cole",9918044
"Young Thug",8460802
"Lil Yachty",8284571
"Playboi Carti",7903385
"Veeramanidasan",7539695
"Kanye West",6777386
"Meek Mill",6664774
"Chief Keef",6065481
"Gunna",5836434
"Jack Harlow",5805859
"Juice WRLD",5804666
"Mustard",5136393
"Blueface",4807599
"M. S. Subbulakshmi",4692312
"Rich The Kid",4586027
"Polo G",4472894
"NLE Choppa",4301807
"Kid Cudi",3661790
"DaBaby",3532839
"Internet Money",3423485
"Headie One",3358972
"DJ ESCO",3268441
"Dreamville",3167886
"JAY-Z",3008083
"Narendra Chanchal",2832719
"Cordae",2807963
"Fetty Wap",2779613
"Lil Mosey",2658222
"YNW Melly",2514718
"TibyBop",2513294
"Baby Keem",2486979
"Trippie Redd",2433029
"Don Toliver",2171858
"Lil Durk",2149365
"DDG",2126680
"Flipp Dinero",2088877
"Vlone Leakers",1997733
"Post Malone",1843533
"THE SCOTTS",1799398
"Gucci Mane",1786553
"YoungBoy Never Broke Again",1777818
"Metro Boomin",1674541
"Young Stoner Life",1545330
"Quality Control",1529907
"Big Sean",1521521
"Childish Gambino",1500395
"DJ Khaled",1435879
"Fivio Foreign",1388374
"Rae Sremmurd",1348702
"Ice Cube",1258402
"Lata Mangeshkar",1250698
"Since99",1166728
"Quavo",1138272
"Offset",1079297
"Music For Dogs",1051890
"PARTYNEXTDOOR",958800
"Kodak Black",911927
"YG",893146
"H.E.R.",870427
"Arijit Singh",840834
"XXXTENTACION",819460
"Logic",816842
"G-Eazy",802253
"6ix9ine",795650
"KGodd",773373
"BlocBoy JB",730515
"The Weeknd",725902
"Miguel",681277
"Tee Grizzley",669542
"slatt",637532
"Yo Gotti",593934
"Lil Skies",586161
"Eminem",560052
"Takeoff",549006
"Bryson Tiller",503649
"Rod Wave",498289
"Kid Ink",485794
"YBN Nahmir",466147
"G Herbo",464997
"Young M.A",440157
"DJ Scheme",438951
"The Notorious B.I.G.",432935
"Unnikrishnan",415397
"Stunna 4 Vegas",409156
"Mac Miller",403809
"Jay Electronica",392494
"Nipsey Hussle",388627
"22Gz",383502
"Tyga",379870
"The Game",367500
"KSI",343130
"Dame D.O.L.L.A",339303
"King Von",331433
"KYLE",326786
"StaySolidRocky",323923
"Joyner Lucas",318229
"Tyler, The Creator",312063
"Moneybagg Yo",303287
"Slatt Mat",295682
"Bombay Jayashri",288157
"Russ",283912
"French Montana",276898
"Pratiksha Vashishtha",273904
"Aminé",272832
"S. P. Balasubrahmanyam",271909
"Jay Rock",264892
"A$AP Rocky",260159
"Popp Hunna",255240
"Ne-Yo",252468
"Vijay Prakash",247083
"Diddy",246971
"Destiny's Child",240868
"Pitbull",239570
"Young Money",237051
"Snakehips",234879
"Ski Mask The Slump God",234750
"Tinashe",226767
"CHASE B",220906
"Mozzy",220749
"Calvin Harris",210242
"Beyoncé",209905
"Jamie xx",194451
"Sheck Wes",193113
"Flight",193025
"Lil Eazzyy",191977
"Jason Garcia",189205
"Lil Nas X",184067
"Ed Sheeran",183845
"Megan Thee Stallion",181866
"6LACK",181417
"Nas",181243
"Only The Family",179854
"Outkast",179517
"Busta Rhymes",179330
"DripReport",177852
"Frank Ocean",174909
"Swae Lee",172329
"Jeremih",169923
"Famous Dex",168778
"HoodRich Pablo Juan",165483
"SZA",163987
"Billie Eilish",159620
"Rich Brian",154299
"Barlito",148135
"Kranium",144516
"Too $hort",143615
"Fleetwood Mac",142719
"DJ Snake",137705
"Wiz Khalifa",136968
"gianni & kyle",134276
"Melii",132562
"J.I the Prince of N.Y",125395
"Calboy",124259
"T.I.",124147
"N.W.A.",122546
"Maroon 5",117866
"Selena Gomez",116865
"Major Lazer",116027
"Pharrell Williams",115711
"2Pac",115559
"Jaden",112634
"PnB Rock",106627
"Rick Ross",101346
"Smokepurpp",100485
"Chris Brown",100090
"Adele",99725
"Marshmello",98699
"DP Beats",98453
"Summer Walker",98118
"Mychael Dymond",97898
"Denzel Curry",96524
"Tunes by Shy",95488
"ROSALÍA",93759
"Desiigner",93590
"Money Man",91189
"FaZe Adapt",89407
"Tyla Yaweh",87872
"Tay-K",87099
"SAINt JHN",86759
"Waka Flocka Flame",86693
"Vishal-Shekhar",86545
"Jon Bellion",82176
"Dua Lipa",81461
"Clean Bandit",81165
"Omarion",80297
"Kumar Sanu",80194
"August Alsina",75797
"Ty Dolla $ign",75679
"The Alan Parsons Project",75489
"Shakira",75048
"Vipin Sachdeva",74851
"Dynamicduo",74631
"DEV",74345
"Lil Keed",74121
"Kiran",71483
"BRE-Z",71443
"Marlo",70890
"Jay Critch",69034
"Pi’erre Bourne",68991
"Sleepy Hallow",67895
"Mr. Probz",66665
"One Direction",66600
"Cardi B",65846
"YSG AB",64788
"Nirvana",63849
"Charlie Puth",62658
"GoldLink",62025
"Shaan",61577
"Anup Jalota",59814
"Spongebob Squarepants",58069
"Nick Cannon",57940
"O.T. Genasis",57736
"Akasha Rec",56084
"Enrique Iglesias",55765
"Sheff G",55593
"Ombre2Choc Nation",54400
"Mohammed Rafi",54398
"Dribble2much",54291
"Justin Bieber",53270
"Otis Redding",52639
"Brian McKnight",52351
"Quando Rondo",52119
"Sueco",51230
"SAFE",51199
"CJ",48820
"Emmett Mulrooney",47636
"YN Jay",47527
"Snoop Dogg",46165
"Khalid",46096
"Anuradha Paudwal",44558
"Zara Larsson",43434
"Popcaan",43391
"Bobby Shmurda",42640
"LL COOL J",41781
"M. M. Keeravaani",41426
"50 Cent",40895
"Santana",40895
"Mike WiLL Made-It",40382
"Nicki Minaj",40211
"Karthik",39985
"Rob $tone",39381
"FaZe Jarvis",38783
"Playboijuice",38720
"Yung Bleu",38592
"Daya",38356
"Legendary Lovers",38208
"Liam Payne",37996
"Tobe Nwigwe",37830
"Young T & Bugsey",37545
"Craig Mack",37183
"Zo",35220
"Big Palm",35006
"Dixie",34601
"KINGMOSTWANTED",34474
"Eazy-E",33817
"Arizona Zervas",33599
"Joey Bada$$",32487
"Hitmaka",31710
"Common",30694
"T-Pain",30612
"DeJ Loaf",30271
"KIDS SEE GHOSTS",29593
"Rah Swish",29550
"Badshah",29403
"Suresh Wadkar",29299
"D Smoke",29248
"Sean Paul",29140
"Doov",28992
"Nithyasree Mahadevan",28600
"BeatsByJamze",28074
"Nico & Vinz",28053
"ScHoolboy Q",28010
"Jagjit",27476
"Nelly",27455
"Bipin Sachdeva",27348
"Shy Glizzy",27330
"Tiësto",26837
"Dreamer Isioma",26836
"blackbear",26544
"Fugees",26175
"K. S. Chithra",25713
"Alka Yagnik",25703
"Youngan Flippa",24490
"Preme",23765
"Just Juice",23315
"Rubi Rose",23039
"AC/DC",22718
"Casper TNG",22043
"Sohodolls",21717
"AB",21695
"Noname",21673
"iann dior",21673
"ShooterGang Kony",21525
"Bktherula",21418
"Pusha T",21338
"Deazy Treez",21248
"Fabolous",21183
"Wajid",20928
"A$AP Ferg",20861
"Almighty Jay",20560
"Josh Richards",20436
"Sada Baby",20373
"MF DOOM",19753
"Taylor Swift",19438
"Murda Beatz",19327
"Flo Rida",19221
"Soulja Boy",18559
"Kwaejo",18440
"PHresher",18325
"Janet Jackson",18270
"Biz Markie",18240
"Naughty By Nature",17535
"FaZe H1ghSky1",17365
"The 1975",17343
"Zekrom",17322
"Blue Ivy",17321
"Pierre",17216
"Vijay Yesudas",17119
"Tony Black",17066
"24kGoldn",17033
"The Carters",17002
"M.I.A.",16511
"Sadhana Sargam",16434
"Ocean Vibe",16277
"Hariharan",16203
"Sharry Mann",16106
"2 Chainz",15964
"Bhad Bhabie",15945
"Ravindra Sathe",15795
"Rashad & Confidence",15509
"Los Rieleros Del Norte",15167
"Birdman",15003
"Udit Narayan",14933
"Shawn Mendes",14832
"Paramore",14783
"PDE Escobar",14528
"Spotify",14478
"Shreya Ghoshal",14330
"Skepta",14315
"Wyclef Jean",14293
"Wu-Tang Clan",14126
"Young Dolph",13929
"Young Nudy",13865
"Lakhbir Singh Lakkha",13655
"BENJI PATTERSON",13653
"YBN (Young Boss N*ggas)",13586
"Bankrol Hayden",13292
"DJ Durel",13205
"Tame Impala",13184
"Lil Playdough",13045
"Gitt Cazz",13034
"Silentó",13034
"Mobb Deep",12677
"Anderson .Paak",12393
"Rihanna",12349
"Allen Mock",12117
"App Potty Training",11941
"Mary J. Blige",11902
"Imagine Dragons",11807
"OneRepublic",11477
"FaZe Rug",11412
"Beast Coast",11221
"Lizzo",11029
"Paul Rosenberg",10998
"Iggy Azalea",10901
"No Jumper",10709
"Dalai Lama",10530
"Lukas Graham",10517
"Brent Faiyaz",10496
"Klondike Blonde",10474
"John Paesano",10365
"ONEFOUR",10261
"Dr. Dre",10207
"Foster The People",9962
"Fame on Fire",9868
"A Tribe Called Quest",9830
"Sonu Nigam",9810
"Saweetie",9770
"Zhavaughn Reed",9621
"Prince",9600
"Fresh G",9407
"Yurms",9386
"Timbaland",9378
"Babul Supriyo",9371
"Joe Arroyo",9365
"Sudesh Bhosle",9329
"Lil Peep",9036
"Twista",8938
"Lud Foe",8896
"Caca Handika",8774
"Beastie Boys",8590
"Clever",8512
"Black Star",8490
"Christian Rich",8469
"Tate McRae",8469
"Deestroying",8452
"Gang Starr",8360
"MarMar Oso",8277
"Music With Edgar",8064
"88rising",8019
"Lil Dicky",8000
"P!nk",7978
"T-Dre",7978
"Kesha",7957
"Mariah Carey",7871
"Digital Farm Animals",7765
"Ganesha Bhajans",7718
"RL Grime",7680
"J Hills",7658
"Sounds of Isha",7591
"Akon",7530
"Gotye",7509
"Yung Bans",7491
"Chance the Rapper",7297
"Burna Boy",7130
"Pressa",7125
"Kevin Gates",7082
"George Ransom",7082
"Bas",7018
"Jason Derulo",7007
"Colette Carr",6954
"PRETTYMUCH",6893
"Tm88",6762
"MilanMakesBeats",6675
"Harry Styles",6378
"Nina Simone",6336
"Eric B. & Rakim",6240
"Pritam",6240
"AntMade",6101
"Big Pun",6080
"Teyana Taylor",6058
"Glory Mopz",6036
"Master Saleem",5892
"Ambjaay",5823
"Jay Burna",5760
"Trey Songz",5758
"Asha Bhosle",5717
"Flume",5674
"TheBeatSlinger",5397
"James Brown",5332
"Tai Verdes",5311
"Soon E Mc",5300
"Faith Hill",5289
"YSN Flow",5248
"Big Daddy Kane",5240
"Candy Ken",5226
"Boogie Down Productions",5190
"DMX",5140
"TOKYO’S REVENGE",5120
"Black Eyed Peas",5050
"Bizzy Banks",5034
"Tech N9ne",5033
"Kool Moe Dee",5020
"Sub Urban",4991
"Lady Gaga",4906
"D'Angelo",4906
"Doe Boy",4871
"Ms. Lauryn Hill",4842
"Floreyyyy",4821
"Stay Flee Get Lizzy",4757
"KJ Balla",4736
"Bruno Mars",4672
"Baby Smoove",4629
"Vishal Khera",4538
"Brandy",4520
"Public Enemy",4500
"Naughty Boy",4394
"G Honcho",4373
"3 Doors Down",4330
"Aadesh Shrivastava",4327
"Method Man",4316
"Surabhi Dhomne",4292
"CRO",4245
"Wale",4224
"Sounds Of Blackness",4223
"Ricky Martin",4180
"Salt-N-Pepa",4096
"Kota the Friend",4063
"Sabrina Claudio",4032
"Colbie Caillat",4031
"Camp Lo",4000
"V V Brown",3967
"Solange",3966
"Buccalini",3903
"Kali Uchis",3882
"Fergie",3774
"Majid Jordan",3711
"John Legend",3690
"Macklemore",3690
"Ace Hashimoto",3620
"AZ",3600
"Ella Mai",3573
"Abstrak",3562
"Chronixx",3477
"Joji",3456
"Afonso Snow",3410
"Smash Mouth",3328
"Remy Ma",3311
"JAG",3306
"Arcade Player",3288
"Trvp T",3263
"Lupe Fiasco",3260
"Jidenna",3242
"CJ Fly",3178
"Ellie Goulding",3178
"WESTSIDE BOOGIE",3178
"MC Kevin o Chris",3157
"Paula Cole",3114
"SWV",3112
"Jermaine Dupri",3080
"DC Young Fly",3072
"Sam Cooke",3072
"Jeru The Damaja",3070
"Banda MS de Sergio Lizárraga",3029
"Amit Trivedi",3008
"Chinatown",2965
"Ethereal",2943
"Dave",2920
"Gym Class Heroes",2901
"UnoTheActivist",2880
"Sachin-Jigar",2816
"Iyaz",2794
"Backstreet Boys",2773
"THEY.",2709
"Scotty Sire",2645
"Junior M.A.F.I.A.",2636
"Britney Spears",2622
"Bruno Major",2538
"LILBOYROC",2368
"Kina",2367
