song,ms_listened
"Meek Mill - Going Bad (feat. Drake)",6433358
"Kodak Black - ZEZE (feat. Travis Scott & Offset)",4074440
"Travis Scott - SICKO MODE",3972783
"Metro Boomin - 10 Freaky Girls (with 21 Savage)",3775924
"Juice WRLD - Armed And Dangerous",3244058
"Kodak Black - Calling My Spirit",2854007
"Travis Scott - STOP TRYING TO BE GOD",2460860
"Trippie Redd - 1400 / 999 Freestyle",2178520
"6ix9ine - KIKA",2157875
"Metro Boomin - Space Cadet (feat. Gunna)",2061533
"Travis Scott - YOSEMITE",1921184
"6ix9ine - KANGA",1865620
"Takeoff - Casper",1774820
"Lil Baby - Drip Too Hard",1713636
"Post Malone - Sunflower - Spider-Man: Into the Spider-Verse",1483733
"Metro Boomin - Don't Come Out The House (with 21 Savage)",1438911
"Ski Mask The Slump God - Nuketown (feat. Juice WRLD)",1429111
"6ix9ine - TIC TOC",1385864
"Flipp Dinero - Leave Me Alone",1344109
"Kodak Black - MoshPit (feat. Juice WRLD)",1260249
"Rich The Kid - Splashin",1022229
"Lil Baby - Never Recover (Lil Baby & Gunna, Drake)",944869
"6ix9ine - MAMA",906779
"Young Thug - Sin (feat. Jaden Smith)",833241
"Travis Scott - STARGAZING",726459
"Lil Baby - Time (feat. Meek Mill)",683237
"Drake - Nonstop",603015
"Lil Yachty - Get Dripped (feat. Playboi Carti)",600066
"Lil Skies - Creeping (feat. Rich the Kid)",580198
"Trippie Redd - Topanga",574065
"YG - SLAY (feat. Quavo)",568848
"Post Malone - Wow.",522921
"Wiz Khalifa - Hopeless Romantic (feat. Swae Lee)",517581
"Tyga - Dip (feat. Nicki Minaj)",485298
"Meek Mill - On Me (feat. Cardi B)",472033
"Gucci Mane - BiPolar (feat. Quavo)",446440
"Lil Baby - Drip Too Hard (Lil Baby & Gunna)",440152
"Travis Scott - NO BYSTANDERS",439911
"Kanye West - All Falls Down",435790
"Lil Baby - Yes Indeed",421960
"Sheck Wes - Mo Bamba",389784
"6ix9ine - FEEFA",302138
"Kanye West - All Mine",290634
"Drake - Take Care",279275
"Juice WRLD - Lucid Dreams",270007
"Aminé - REEL IT IN (feat. Gucci Mane) - Remix",258156
"XXXTENTACION - BAD!",255309
"Kid Ink - Cana (feat. 24hrs)",244871
"Lil Mosey - Kamikaze",240812
"Rihanna - What's My Name?",239956
"Gucci Mane - I'm Not Goin' (feat. Kevin Gates)",231718
"Rihanna - Work",228772
"Kodak Black - Take One",228613
"Russ - The Flute Song",220070
"Meek Mill - Uptown Vibes (feat. Fabolous & Anuel AA)",218027
"Post Malone - Takin' Shots",216605
"Drake - I'm Upset",214193
"YG - TOO BRAZY (feat. Mozzy)",209940
"Lil Wayne - Uproar",200592
"Wiz Khalifa - Fr Fr (feat. Lil Skies)",199573
"Tyga - Tequila Kisses",198606
"21 Savage - a lot",198105
"French Montana - No Stylist (feat. Drake)",197998
"Rich The Kid - New Freezer (feat. Kendrick Lamar)",193194
"21 Savage - all my friends",189975
"Bad Bunny - MIA (feat. Drake)",178629
"Quavo - WORKIN ME",174449
"KILLY - ANTI EVERYBODY",169752
"Ricegum - Its Every Night Sis",169300
"21 Savage - 4L",165993
"2 Chainz - 4 AM",152708
"A Boogie Wit da Hoodie - Startender (feat. Offset and Tyga)",141116
"Kanye West - I Love It (& Lil Pump)",137378
"Drake - Hold On, We're Going Home",130148
"Trippie Redd - Taking A Walk",121622
"XXXTENTACION - whoa (mind in awe)",110579
"Kanye West - Famous",108906
"Mariah Carey - All I Want For Christmas Is You",106403
"BlocBoy JB - Don't Say That (Feat. Lil Uzi Vert)",102376
"Drake - Jumpman",100932
"21 Savage - 1.5",91284
"Cardi B - Money",80449
"Kailash Kher - Alaalaa",78357
"Quavo - PASS OUT (feat. 21 Savage)",74747
"Smokepurpp - Sauce Like This",63051
"A Boogie Wit da Hoodie - Look Back at It",57101
"PARTYNEXTDOOR - Not Nice",54976
"21 Savage - monster",52657
"Elton John - Tiny Dancer",50340
"Lil Uzi Vert - Dark Queen",44244
"6ix9ine - GUMMO",42840
"The Carters - APESHIT",38475
"Tory Lanez - TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix",38222
"Future - Fine China",36595
"Famous Dex - JAPAN",35903
"Aminé - Spice Girl",35775
"Kodak Black - Testimony",33666
"Elton John - Rocket Man (I Think It's Going To Be A Long, Long Time)",32043
"Drake - Jaded",31722
"A Boogie Wit da Hoodie - Demons and Angels (feat. Juice WRLD)",30485
"Ski Mask The Slump God - DAPPER DAN",28754
"Lil Uzi Vert - Ps & Qs",26858
"Post Malone - Spoil My Night (feat. Swae Lee)",25855
"KYLE - Playinwitme (Remix) [feat. Logic and Kehlani]",24276
"DJ ESCO - Too Much Sauce (feat. Future & Lil Uzi Vert)",23561
"Snoop Dogg - Young, Wild & Free (feat. Bruno Mars)",23487
"Juicy J - Neighbor (feat. Travis Scott)",20665
"Huncho Jack - Modern Slavery",20598
"Gucci Mane - Wake Up in the Sky",20547
"SAINt JHN - I Heard You Got Too Litt Last Night",19341
"Kid Ink - Promise (feat. Fetty Wap)",19178
"No Jumper - Hard (feat. Tay-K and BlocBoy JB)",19007
"Travis Scott - NC-17",18528
"Cheat Codes - Sex",18175
"Future - WIFI LIT",18111
"Flume - Never Be Like You (feat. Kai)",18047
"Lil Baby - Pure Cocaine",17908
"Mark Ronson - Nothing Breaks Like a Heart - Dimitri from Paris Remix",17301
"Flume - Say It (feat. Tove Lo)",17278
"Sfera Ebbasta - Cupido (feat. Quavo)",17216
"Lil Wayne - Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",17151
"21 Savage - can't leave without it",16127
"Marshmello - Project Dreams",15381
"Jason Derulo - Whatcha Say",15210
"Future - Hard Work Pays Off",14615
"A Boogie Wit da Hoodie - Pull Up (feat. NAV)",14473
"Lil Uzi Vert - Sauce It Up",14210
"Major Lazer - Boom",14122
"6ix9ine - STOOPID",13908
"Migos - Stir Fry",13397
"DJ Khaled - I'm On One",12969
"Zubin - Dark Alley",12859
"Pritam - Manma Emotion Jaage (From "Dilwale")",12812
"Travis Scott - CAROUSEL",12257
"A Boogie Wit da Hoodie - Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again)",12120
"Silentó - Watch Me Part 2",11818
"DJ Snake - Middle",11050
"Cardi B - Ring (feat. Kehlani)",10918
"Gwen Stefani - You Make It Feel Like Christmas (feat. Blake Shelton)",10261
"Desiigner - Tiimmy Turner",10261
"Lil Uzi Vert - The Way Life Goes (feat. Oh Wonder)",10193
"Travis Scott - R.I.P. SCREW",10117
"Natalie La Rose - Somebody",10004
"Huncho Jack - Motorcycle Patches",9856
"Roddy Ricch - Die Young",9409
"Juice WRLD - Lean Wit Me",9380
"6ix9ine - MALA",9143
"Lil Bird - Truck Stop",8938
"A Boogie Wit da Hoodie - No Promises",8426
"PHADE - Dont Say Much",8298
"Drake - Hotline Bling",8277
"21 Savage - gun smoke",8277
"A Boogie Wit da Hoodie - Undefeated (feat. 21 Savage)",8042
"Denzel Curry - CLOUT COBAIN | CLOUT CO13A1N",8021
"Why Don't We - Feliz Navidad - Recorded at Spotify Studios NYC",7893
"Kanye West - Spaceship",7825
"USHER - I Don't Mind (feat. Juicy J)",7786
"21 Savage - a&t",7701
"21 Savage - out for the night",7637
"Chris Brown - Ayo",7616
"Lil Baby - Life Goes On",7061
"Migos - Walk It Talk It",7047
"2 Chainz - We Own It (Fast & Furious)",6890
"A Boogie Wit da Hoodie - Stalking You",6869
"A Boogie Wit da Hoodie - Way Too Fly (feat. DaVido)",6826
"Comethazine - Bands",6720
"Miguel - Adorn",6293
"Rihanna - FourFiveSeconds",6293
"Kendrick Lamar - King Kunta",6272
"Lil Mosey - Noticed",6177
"2Pac - All About U",6165
"Drake - Started From the Bottom",6058
"Kina Grannis - When The Party's Over",6016
"A Boogie Wit da Hoodie - MIA (feat. Kap G)",5567
"G-Eazy - 1942 (feat. Yo Gotti & YBN Nahmir)",5525
"Trey Songz - Na Na",5503
