song,ms_listened
"Drake - Cameras / Good Ones Go Interlude - Medley",14304861
"Drake - Family Matters",13101027
"Drake - Rich Baby Daddy (feat. Sexyy Red & SZA)",12997677
"Drake - Hours In Silence",12269120
"Majid Jordan - Stars Align (with Drake)",11492398
"Drake - Race My Mind",11469016
"Drake - GIMME A HUG",11019431
"Drake - Massive",10832502
"Drake - You Only Live Twice (with Lil Wayne & Rick Ross)",10574629
"Playboi Carti - CHARGE DEM HOES A FEE (with Future & Travis Scott)",10561047
"Playboi Carti - RATHER LIE (with The Weeknd)",10533007
"Drake - Drew A Picasso",10457391
"Lil Baby - Never Recover (Lil Baby & Gunna, Drake)",10304308
"Drake - NOKIA",10169082
"PARTYNEXTDOOR - SOMETHING ABOUT YOU",10040202
"Metro Boomin - Space Cadet (feat. Gunna)",9971918
"SZA - 30 For 30 (with Kendrick Lamar)",9936768
"Drake - What Did I Miss?",9833537
"PARTYNEXTDOOR - CN TOWER",9747783
"Drake - BRIAN STEEL",9533123
"Drake - Summer Sixteen",9490932
"Drake - Company",9483715
"Drake - You Broke My Heart",9472016
"Drake - Do Not Disturb",8850702
"PARTYNEXTDOOR - SPIDER-MAN SUPERMAN",8716925
"Drake - Falling Back",8652056
"Playboi Carti - GOOD CREDIT (with Kendrick Lamar)",8598098
"Drake - Childs Play",8575938
"Travis Scott - 2000 EXCURSION",8541862
"Future - Type Shit",8405125
"Travis Scott - wonderful",8343284
"Kanye West - Devil In A New Dress",8124182
"Playboi Carti - EVIL J0RDAN",8048195
"Drake - Sneakin’",7991483
"PARTYNEXTDOOR - DIE TRYING",7924872
"Drake - Desires (with Future)",7920977
"Drake - Slime You Out (feat. SZA)",7646513
"SZA - Broken Clocks",7611921
"Drake - On BS",7580771
"Rick Ross - Gold Roses (feat. Drake)",7454955
"The Weeknd - After Hours",7442019
"Drake - N 2 Deep",7426699
"SZA - Love Galore (feat. Travis Scott)",7290022
"Drake - Digital Dash",7237836
"Drake - Jimmy Cooks (feat. 21 Savage)",7219279
"Travis Scott - MELTDOWN (feat. Drake)",7156347
"Future - Show of Hands",7141715
"Drake - Not You Too (feat. Chris Brown)",7111696
"Travis Scott - BEEP BEEP",7029001
"Drake - It's Up (feat. Young Thug & 21 Savage)",7013607
"SZA - Good Days",7009320
"Drake - Portland",6952234
"PARTYNEXTDOOR - WHEN HE'S GONE",6951989
"Playboi Carti - TRIM (with Future)",6923763
"Drake - Pipe Down",6852179
"PARTYNEXTDOOR - GLORIOUS",6819466
"Drake - Girls Want Girls (with Lil Baby)",6813892
"Drake - Fair Trade (with Travis Scott)",6781442
"Drake - F*****g Fans",6762948
"21 Savage - Rap Saved Me (feat. Quavo)",6671462
"Drake - Time Flies",6666950
"Drake - Circo Loco",6527813
"1900Rugrat - One Take Freestyle",6527427
"Kendrick Lamar - gloria (with sza)",6461475
"Travis Scott - Don't Play (feat. The 1975 & Big Sean)",6421507
"Travis Scott - WHERE WAS YOU",6401328
"Drake - I Guess It’s Fuck Me",6398029
"Future - Patek",6388332
"Drake - SMALL TOWN FAME",6376827
"Drake - Feel No Ways",6276996
"Drake - Weston Road Flows",6245363
"Lil Baby - Dum, Dumb, and Dumber (with Young Thug & Future)",6218970
"Drake - Which One (feat. Central Cee)",6212498
"Drake - Housekeeping Knows (feat. Latto)",6197927
"Future - Like That",6141272
"Playboi Carti - No Time (feat. Gunna)",6140687
"Drake - Lemon Pepper Freestyle (feat. Rick Ross)",6105589
"Drake - Pussy & Millions (feat. Travis Scott)",6103061
"Travis Scott - CHAMPAIN & VACAY",6087141
"Drake - Get Along Better",6068815
"PARTYNEXTDOOR - MEET YOUR PADRE",5957827
"Lil Baby - Stuff (feat. Travis Scott)",5923061
"Young Thug - Hot (Remix) [feat. Gunna and Travis Scott]",5903482
"Drake - TSU",5902908
"Playboi Carti - LIKE WEEZY",5898153
"Drake - Virginia Beach",5890544
"Gunna - Oh Okay (feat. Young Thug & Lil Baby)",5885690
"Drake - IMY2 (with Kid Cudi)",5875678
"Don Toliver - No Pole",5861398
"Drake - Passionfruit",5838434
"Drake - What’s Next",5790439
