artist,ms_listened
"Drake",1287797857
"A Boogie Wit da Hoodie",171902851
"Travis Scott",137942265
"The Kid LAROI",84142615
"Lil Uzi Vert",73901830
"Future",60573550
"Metro Boomin",56655711
"Kanye West",55361039
"SZA",39021274
"Don Toliver",36163465
"Lil Tecca",27259022
"Gunna",25193611
"Lil Baby",23845285
"Young Thug",21919551
"Kendrick Lamar",21011908
"21 Savage",19355756
"The Weeknd",19212650
"DJ Khaled",18521040
"Brent Faiyaz",16982306
"Nicki Minaj",16859300
"Pop Smoke",16416928
"Tory Lanez",15579552
"PARTYNEXTDOOR",13944294
"Playboi Carti",13568310
"Rihanna",13542884
"Trippie Redd",13422063
"Bryson Tiller",12069509
"Offset",11077286
"Baby Keem",10679763
"J Hus",10318305
"Dave",9836695
"J. Cole",9051896
"Lil Yachty",8363753
"Meek Mill",7594244
"Dreamville",7119087
"JAY-Z",6879555
"Lil Wayne",6753911
"Migos",6162818
"Chief Keef",6066617
"Young Stoner Life",5975640
"Majid Jordan",5849182
"Juice WRLD",5275101
"Rick Ross",5097948
"Big Sean",5036550
"PnB Rock",4927592
"Headie One",4877348
"Lil Durk",4865098
"Gucci Mane",4213883
"Frank Ocean",4201402
"6ix9ine",4097534
"JACKBOYS",3932436
"Bad Bunny",3821625
"Sexyy Red",3724845
"BlocBoy JB",3593470
"SoFaygo",3442718
"2 Chainz",3425334
"Mustard",3281324
"French Montana",3218554
"Taylor Swift",3199739
"Chris Brown",3180960
"Olivia Rodrigo",3127863
"PinkPantheress",3118321
"JID",2938517
"Dominic Fike",2902751
"Calvin Harris",2821385
"NAV",2733325
"Yeat",2728949
"¥$",2681988
"A$AP Rocky",2559957
"KAYTRAMINÉ",2555112
"Ken Carson",2502805
"Kodak Black",2438412
"H.E.R.",2243108
"Bas",2165377
"Childish Gambino",2067194
"Internet Money",2033372
"Tyler, The Creator",1904105
"Young Money",1794314
"Miguel",1790124
"Only The Family",1765122
"Ice Spice",1662096
"Pritam",1618563
"Southside",1593354
"Roddy Ricch",1576722
"Summer Walker",1510319
"Kyle Richh",1484538
"Quavo",1483069
"El Alfa",1481741
"Lil Tjay",1409285
"FendiDa Rappa",1404216
"EI8HT",1360675
"41",1314609
"50 Cent",1311513
"Flipp Dinero",1298479
"Giveon",1259368
"Pramod Medhi",1253050
"Yo Yo Honey Singh",1209700
"André 3000",1173544
"Arijit Singh",1066766
"Yuno Miles",1017856
"Squiggly Diggly",950447
"onlysleep",902767
"Rowdy Rebel",885687
"GoldLink",881898
"Atif Aslam",869986
"Cochise",789817
"Jack Harlow",784848
"A$AP Mob",782452
"Post Malone",770166
