artist,ms_listened
"Drake",725373208
"Travis Scott",283441066
"Future",230238442
"Gunna",216444743
"Lil Baby",147859370
"Lil Tecca",131034631
"Don Toliver",102993843
"The Kid LAROI",89496921
"21 Savage",88958747
"Young Thug",73786024
"Lil Uzi Vert",71654568
"A Boogie Wit da Hoodie",62343736
"Kanye West",62214816
"Metro Boomin",51844407
"¥$",51307511
"The Weeknd",48412345
"Kendrick Lamar",48296896
"SZA",33540996
"Young Stoner Life",29609883
"J. Cole",24597321
"Playboi Carti",23985369
"NAV",21525940
"AP Dhillon",21169832
"DJ Khaled",18571644
"Migos",18461281
"Offset",18001191
"Trippie Redd",17166394
"Lil Skies",16623053
"Nardo Wick",14514076
"LUCKI",13813020
"Lil Yachty",13468390
"Diljit Dosanjh",12411677
"Nicki Minaj",12144448
"Southside",11140991
"Quavo",10024454
"JACKBOYS",9677216
"Cash Cobain",9284717
"Pop Smoke",9193148
"Tyler, The Creator",8586620
"6ix9ine",8237226
"Veeze",8017493
"PARTYNEXTDOOR",7858537
"Majid Jordan",7368362
"Chief Keef",6951729
"Gucci Mane",6804246
"Baby Keem",6348419
"Bryson Tiller",6328734
"JAY-Z",6316177
"Chris Brown",5909455
"Camila Cabello",5760556
"J Hus",5695593
"Headie One",5441922
"Lil Wayne",5418294
"Meek Mill",5253276
"Rae Sremmurd",4969789
"Rich The Kid",4941280
"Tory Lanez",4617172
"DJ ESCO",4525911
"Lyrical Lemonade",4248661
"Rick Ross",4192135
"Big Sean",4109504
"Karan Aujla",3962688
"A$AP Mob",3905536
"Internet Money",3889293
"Juice WRLD",3790783
"Mustard",3724853
"Quality Control",3587274
"Ken Carson",3583922
"Lil Dicky",3446972
"Dave",3395405
"Kyle Richh",3394576
"Central Cee",3203619
"Rihanna",3083443
"Takeoff",3045953
"Shubh",3010152
"Moneybagg Yo",2937578
"Kodak Black",2858226
"Dreamville",2821448
"BlocBoy JB",2522346
"Pritam",2461461
"Major Lazer",2324797
"BabyTron",2305161
"French Montana",2300055
"Riar Saab",2254391
"Sexyy Red",2227768
"Tee Grizzley",2168130
"Brent Faiyaz",2165312
"Polo G",2139518
"2 Chainz",1973990
"Jordan Adetunji",1942759
"Summer Walker",1942628
"A$AP Rocky",1941407
"Salim–Sulaiman",1909571
"Rowdy Rebel",1893178
"Yo Gotti",1893119
"50 Cent",1850302
"subxyu",1803952
"Yo Yo Honey Singh",1764365
"Calvin Harris",1687737
"Young Money",1635078
"SoFaygo",1488542
"J.P.",1393797
"Vishal-Shekhar",1315993
"Fivio Foreign",1266217
"Sidhu Moose Wala",1264137
"Panjabi MC",1248431
"Lil Tjay",1241267
"Miguel",1235399
"GoldLink",1231027
"Dr Zeus",1217575
"Juicy J",1203104
"Bad Bunny",1095070
"Narendra Chanchal",1076607
"41",1052092
"Badshah",1024790
"Lil Mosey",1000232
"Prabh Singh",996134
"THE SCOTTS",982693
"yng cloud",945116
"Justin Bieber",934085
"4batz",922575
"Frank Ocean",712874
"rxlz",697653
"Lil Durk",651814
"Imran Khan",645876
"Avvy Sra",640209
"YG",638416
"DMP",636981
"Sukhbir",636372
"Pusha T",633186
"Bandmanrill",607892
"Huncho Jack",604277
"Nettspend",585433
"Doctor Hz",576000
"Rashid Ali",555802
"Ice Spice",555046
"NLE Choppa",554060
"2hollis",551414
"Yeat",531259
"King Von",524853
"Mitraz",513772
"Waves Of Sine",510000
"places we go",492000
"GloRilla",491038
"Tegi Pannu",489728
"Binaural Landscapes",433507
"Inner Society",429818
"The PropheC",423578
"Binaural Explorer",418471
"YSG AB",417741
"Sherifflazone",414023
"Drone",411739
"Kid Cudi",406473
"Comethazine",395855
"DaBaby",393546
"Guru Randhawa",387190
"Pxblo Unr",384837
"Fimiguerrero",377495
"Dee Billz",377189
"BossMan Dlow",369115
"Gminxr",368645
"DripReport",366190
"Snoop Dogg",361391
"Santana",360960
"Vishal Dadlani",351759
"Maroon 5",348812
"Jay Rock",344782
"Shankar-Ehsaan-Loy",336434
"El Alfa",328804
"ZEDDY WILL",324739
"Binaural Movements",323166
"Jatin-Lalit",318288
"DDG",313904
"Bir",312815
"hako",312438
"Jazzy B",310876
"Atif Aslam",309455
"Ty Dolla $ign",309308
"Sukha",305917
"skaiwater",305386
"Restful SInus",300666
"Chase Atlantic",295606
"LAZER DIM 700",290954
"Ms. Lauryn Hill",286222
"A.R. Rahman",281473
"Delta Hz",281142
"Outkast",280515
"A$AP Ferg",279938
"Chance the Rapper",277025
"Laila!",271184
"Sharn",271078
"Cochise",269926
"The Binaural Mind",263625
"OsamaSon",257810
"Sona Mohapatra",257588
"Amar Singh Chamkila",252279
"Cheema Y",251912
"Arijit Singh",248692
"Roddy Ricch",247768
"Neeraj Shridhar",243248
"Charli xcx",240697
"Nemzzz",240131
"Sound Calligraphy",240000
"Kid Ink",238307
"The Gap Band",237452
"SAINt JHN",235867
"Light Vibrations",225982
"Jovian Tides",225000
"Ed Sheeran",222364
"KSI",215753
"The Entrainment",214908
"Real Boston Richey",214487
"d4vd",213737
"Nylana",212571
"New Lab",212000
"Mohit Chauhan",211546
"Young Nudy",210942
"SOB X RBE",206967
"Theta Time",205671
"The Singing Walrus",202693
"0neplus0ne",202500
"Vince Staples",200083
"Tranquility Spree",200000
"Young Grove",199877
"Nawab",199534
"Lucy Dreamer",196500
"Sheff G",196006
"Gbg Sheik",195926
"Neon Pearl",192000
"Chani Nattan",191231
"Abhishek Bachchan",188586
"SativaMusic",188484
"Parmish Verma",188427
"Sonu Nigam",188345
"Rich Brian",185292
"Post Malone",181717
"ian",179638
"David Rudder",176556
"MadeinTYO",175205
"Unconscious Mind",175000
"Suzanne Pleshette",174054
"Tyla",173150
"Flight",172397
"Glokk40Spaz",171410
"Milo Graves",170687
"Anthony Zietlow DDS",169585
"SahBabii",169073
"Dream State",169000
"Keys N Krates",168613
"Misted Minds",168000
"YBN Nahmir",167505
"Veronica Mehta",165333
"Lancey Foux",162430
"Aerial Lakes",162000
"Brainbox",162000
"Ufo361",161973
"Assembly of Sines",160000
"Tom MacDonald",159978
"Lehmber Hussainpuri",158935
"Bruce Brus",158874
"Sleep Theory",157018
"Calming Beats",156723
"Smoove Nappers",155874
"YoungBoy Never Broke Again",154550
"Rio Delacruz",153000
"Sienna Meadows",152000
"Goodness Gr8ness",150960
"GARYSHAWN",150459
"Taylor Swift",149498
"Yung Fazo",148790
"beatsbyzakp",147724
"Jay Hound",146236
"synapticholo",143962
"G-Gwala",143301
"Blue Triangles",142613
"Tona Glover",141931
"P4R",140928
"NIKOWOODYEAR",140260
"Black Hippy",139894
"Big Ordo",139709
"George Michael",137962
"Mayor Deseo",137000
"Key Glock",136812
"Bas",136762
"Nas",136745
"Missy Elliott",136680
"Hasan Raheem",134810
"Only The Family",133969
"MF DOOM",130109
"Run The Jewels",130069
"Benny Dayal",129040
"Mind Mining",129000
"Rich Amiri",128774
"The Binaural Monk",128000
"Queen",127541
"Rouge",127444
"Colateral Commons",124000
"Sine Soothers",121159
"Ziahfyah",120978
"Denzel Curry",120545
