song,ms_listened
"Pramod Medhi - Sai Baba Kakad Aarti",23478801
"Drake - Lemon Pepper Freestyle (feat. Rick Ross)",13242589
"Drake - Portland",12887611
"Travis Scott - NO BYSTANDERS",12336145
"Drake - What’s Next",11796387
"A Boogie Wit da Hoodie - Might Not Give Up (feat. Young Thug)",11592172
"J. Cole - p r i d e . i s . t h e . d e v i l (with Lil Baby)",11338032
"Drake - Wants and Needs (feat. Lil Baby)",11206496
"J. Cole - m y . l i f e (with 21 Savage & Morray)",11105122
"Kanye West - Pure Souls",10848021
"Drake - Sneakin’",10110660
"Drake - Laugh Now Cry Later (feat. Lil Durk)",9184002
"Drake - Knife Talk (with 21 Savage ft. Project Pat)",9126660
"Drake - Money In The Grave (Drake ft. Rick Ross)",8913261
"Drake - IMY2 (with Kid Cudi)",8819340
"Metro Boomin - 10 Freaky Girls (with 21 Savage)",8517193
"Young Stoner Life - Solid (feat. Drake)",8455626
"Drake - Pipe Down",8384269
"21 Savage - a lot",8222217
"Drake - Blue Tint",8175106
"Baby Keem - family ties (with Kendrick Lamar)",8069553
"Lil Uzi Vert - Lo Mein",7950354
"Travis Scott - beibs in the trap",7879114
"Young Stoner Life - Came and Saw (feat. Rowdy Rebel)",7743522
"Drake - Fair Trade (with Travis Scott)",7411348
"21 Savage - out for the night - part 2",7370420
"Headie One - Only You Freestyle",7360833
"Kanye West - Off The Grid",7306254
"The Kid LAROI - WRONG (feat. Lil Mosey)",7221714
"Lil Baby - Hats Off (feat. Travis Scott)",6973398
"A Boogie Wit da Hoodie - Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",6937865
"Kanye West - Can't Tell Me Nothing",6702619
"Dreamville - Under The Sun (with J. Cole & Lute feat. DaBaby)",6677439
"Young Thug - Stressed (with J. Cole & T-Shyne)",6641946
"Drake - Papi’s Home",6620436
"Drake - Way 2 Sexy (with Future & Young Thug)",6601115
"Drake - From Florida With Love",6575756
"Drake - I'm Upset",6541471
"Trippie Redd - 1400 / 999 Freestyle",6468175
"Travis Scott - Watch (feat. Lil Uzi Vert & Kanye West)",6427193
"Drake - Demons (feat. Fivio Foreign & Sosa Geek)",6365739
"Drake - TSU",6318473
"Drake - Hype",6278233
"Drake - Still Here",6141161
"Pop Smoke - Invincible",6127240
"6ix9ine - WAKA",6110225
"Young Thug - Bubbly (with Drake & Travis Scott)",6048839
"Young Stoner Life - Ski",6025229
"Don Toliver - OUTERSPACE (feat. Baby Keem)",5927264
"Lil Tjay - Leaked (feat. Lil Wayne) - Remix",5846563
"A Boogie Wit da Hoodie - Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again)",5785031
"Lil Baby - Yes Indeed",5773799
"Future - D4L",5517614
"Pop Smoke - Mannequin (feat. Lil Tjay)",5501776
"Kanye West - Believe What I Say",5347130
"Drake - Headlines",5313941
"Rowdy Rebel - Jesse Owens (feat. NAV)",5280652
"Cochise - Tell Em",5270038
"Drake - Nonstop",5234792
"Drake - You Only Live Twice (with Lil Wayne & Rick Ross)",5203037
"Lil Baby - Commercial (feat. Lil Uzi Vert)",5202374
"Drake - Love All (with JAY-Z)",5176631
"Lil Uzi Vert - Erase Your Social",5131544
"Bas - The Jackie (with J. Cole & Lil Tjay)",5081570
"Bas - Tribe (with J. Cole)",4991613
"Drake - No Friends In The Industry",4959716
"JACKBOYS - GATTI",4934457
"Trippie Redd - Dark Knight Dummo (Feat. Travis Scott)",4927969
"Pop Smoke - No Cap (with M24) - Remix",4911453
"J. Cole - No Role Modelz",4816070
"Lil Uzi Vert - Bean (Kobe) [feat. Chief Keef]",4751717
"Juice WRLD - Bad Boy (with Young Thug)",4672769
"Travis Scott - MAFIA",4666529
"Travis Scott - STOP TRYING TO BE GOD",4536853
"DJ ESCO - Too Much Sauce (feat. Future & Lil Uzi Vert)",4522299
"A Boogie Wit da Hoodie - Demons and Angels (feat. Juice WRLD)",4516938
"Future - Where Ya At (feat. Drake)",4505559
"Drake - Free Smoke",4488898
"Lil Tecca - CHOPPA SHOOT THE LOUDEST (with Chief Keef, feat.Trippie Redd)",4480140
"Lil Baby - Freestyle",4451191
"Drake - 0 To 100 / The Catch Up",4448593
"Lil Uzi Vert - 20 Min",4438692
"Drake - Girls Want Girls (with Lil Baby)",4435868
"A Boogie Wit da Hoodie - Timeless (feat. DJ SPINKING)",4421283
"Kendrick Lamar - Big Shot (with Travis Scott)",4378507
"Trippie Redd - Betrayal (feat. Drake)",4347730
"RTB Capo x RTB MB - StephMcGrady",4332453
"Lil Wayne - Multiple Flows (with Lil Uzi Vert)",4329558
"Drake - Fountains (with Tems)",4286052
"Drake - Grammys",4260693
"Travis Scott - Antidote",4209400
"Lil Uzi Vert - Neon Guts (feat. Pharrell Williams)",4181672
"DJ Khaled - EVERY CHANCE I GET (feat. Lil Baby & Lil Durk)",4181606
"Migos - Call Casting",4142646
"Kanye West - No More Parties In LA",4101901
"Polo G - 21",4063296
"21 Savage - monster",4060544
"21 Savage - X (feat. Future)",4024689
"The Kid LAROI - NOT SOBER (feat. Polo G & Stunna Gambino)",3983029
"Famous Dex - PICK IT UP (feat. A$AP Rocky)",3922839
"Rowdy Rebel - 9 Bridge",3896116
"J. Cole - Kevin’s Heart",3889497
"Lil Uzi Vert - Yessirskiii",3876215
"Pop Smoke - Snitching (feat. Quavo & Future)",3864390
"Lil Baby - Life Goes On",3861311
"Migos - Straightenin",3853843
"Lil Uzi Vert - Ps & Qs",3850142
"Drake - Too Good",3845963
"A Boogie Wit da Hoodie - King Of My City",3829871
"Pop Smoke - Aim For The Moon (feat. Quavo)",3816037
"Lil Uzi Vert - Baby Pluto",3775769
"Kanye West - Junya pt 2",3763733
"Drake - Energy",3692781
"Lil Tecca - ABOUT YOU (with NAV)",3689974
"Drake - N 2 Deep",3666319
"Lil Baby - Never Recover (Lil Baby & Gunna, Drake)",3654700
"Drake - 6 God",3632776
"NAV - Minute",3631656
"Lil Tecca - Dolly (with Lil Uzi Vert)",3629723
"Kodak Black - Roll in Peace (feat. XXXTENTACION)",3624433
"Polo G - Losses (with Young Thug)",3623456
"21 Savage - Ghostface Killers (feat. Travis Scott)",3606713
"Drake - Do Not Disturb",3597022
"Drake - Live From The Gutter",3567886
"Travis Scott - Apple Pie",3565754
"Kanye West - All Falls Down",3564221
"Pop Smoke - Hello (feat. A Boogie Wit da Hoodie)",3540388
"Drake - Can’t Take A Joke",3535876
"A Boogie Wit da Hoodie - Right Back",3516234
"Travis Scott - YOSEMITE",3509587
"Drake - Deep Pockets",3494539
"Don Toliver - HAD ENOUGH (feat. Quavo & Offset)",3479476
"Drake - Pain 1993 (with Playboi Carti)",3478302
"Meek Mill - Going Bad (feat. Drake)",3475932
"Young Stoner Life - Pots N Pans (feat. Lil Duke & NAV)",3466052
"Lil Wayne - A Milli",3437924
"Kanye West - Champion",3412754
"The Kid LAROI - Diva (feat. Lil Tecca)",3398746
"Lil Baby - Heatin Up (feat. Gunna)",3395567
"Drake - Over",3386651
"Drake - The Motto",3377478
"J. Cole - c l o s e",3346110
"Lil Tjay - Headshot (feat. Polo G & Fivio Foreign)",3344754
"J. Cole - MIDDLE CHILD",3330256
"Drake - Started From the Bottom",3327083
"Kendrick Lamar - Bitch, Don’t Kill My Vibe",3307443
"Fetty Wap - My Way (feat. Monty)",3305627
"JACKBOYS - GANG GANG",3274893
"Roddy Ricch - Tip Toe (feat. A Boogie Wit da Hoodie)",3226010
"21 Savage - Runnin",3188877
"Lil Baby - Live Off My Closet (feat. Future)",3146292
"BlocBoy JB - Look Alive (feat. Drake)",3145753
"JAY-Z - Ni**as In Paris",3136954
"Migos - MotorSport",3136324
"Playboi Carti - Love Hurts (feat. Travis Scott)",3117604
"A Boogie Wit da Hoodie - Say A'",3117439
"Young Stoner Life - Take It to Trial (feat. Yak Gotti)",3116497
"J. Cole - a m a r i",3115175
"Kanye West - Hurricane",3103825
"Jack Harlow - Tyler Herro",3096574
"Big Sean - I Don't Fuck With You",3095326
"Baby Keem - lost souls (with Brent Faiyaz)",3094199
"Pop Smoke - West Coast Shit (feat. Tyga & Quavo)",3069879
"Lil Tjay - Brothers",3056330
"A Boogie Wit da Hoodie - DTB 4 Life",3054766
"Trippie Redd - Taking A Walk",3053229
"Drake - Passionfruit",3042982
"Kendrick Lamar - DNA.",3024567
"Kanye West - Jail",3008577
"Drake - Worst Behavior",3003860
"Kanye West - Remote Control pt 2",3002973
"Future - March Madness",2979875
"Lil Wayne - Love Me",2921159
