song,ms_listened
"Drake - Pussy & Millions (feat. Travis Scott)",21710921
"21 Savage - a lot",19971628
"Drake - Hours In Silence",19791703
"Drake - Race My Mind",14210218
"Drake - Treacherous Twins",13865694
"Southside - Hold That Heat (feat. Travis Scott)",13683538
"Drake - N 2 Deep",13681873
"Metro Boomin - Too Many Nights (feat. Don Toliver & with Future)",13673253
"Drake - In The Bible (with Lil Durk & Giveon)",13620126
"Drake - Love All (with JAY-Z)",12979996
"Drake - Do Not Disturb",12870303
"Drake - Fair Trade (with Travis Scott)",12535950
"Drake - Falling Back",12506153
"Drake - Privileged Rappers",12467982
"Drake - Spin Bout U",12139201
"Future - Low Life (feat. The Weeknd)",11961399
"Drake - Portland",11619285
"Travis Scott - beibs in the trap",11512379
"Drake - Pipe Down",11324070
"Drake - Get Along Better",11126572
"Drake - IMY2 (with Kid Cudi)",11083054
"Kendrick Lamar - Die Hard",10502116
"Lil Baby - Freestyle",10366291
"Drake - On BS",10292966
"Drake - Gyalchester",10237967
"Kendrick Lamar - Count Me Out",10064971
"Rae Sremmurd - Swang",10015997
"Drake - Rich Flex",9951330
"Trippie Redd - 1400 / 999 Freestyle",9894779
"Gunna - DOLLAZ ON MY HEAD (feat. Young Thug)",9855591
"Drake - Massive",9436984
"Lil Baby - Hats Off (feat. Travis Scott)",9291660
"Drake - Feel No Ways",8931186
"Drake - Best I Ever Had",8822153
"Drake - Childs Play",8380297
"Drake - Time Flies",8334058
"Baby Keem - family ties (with Kendrick Lamar)",8220486
"Drake - Circo Loco",8075079
"A Boogie Wit da Hoodie - 1hunnit",8019710
"A Boogie Wit da Hoodie - Still Think About You",7884580
"Future - KEEP IT BURNIN (feat. Kanye West)",7611860
"Lil Baby - Life Goes On",7408408
"Drake - Broke Boys",7386793
"Majid Jordan - Stars Align (with Drake)",7316217
"Drake - I Guess It’s Fuck Me",7252265
"DJ Khaled - STAYING ALIVE (feat. Drake & Lil Baby)",7248854
"Metro Boomin - Trance (with Travis Scott & Young Thug)",7223662
"Drake - Texts Go Green",7145635
"Drake - Major Distribution",6874476
