artist,ms_listened
"Drake",40079518
"Young Thug",32388826
"Lil Baby",28182726
"Lil Uzi Vert",28147166
"Travis Scott",22776667
"NAV",21903669
"Mustard",21726790
"J. Cole",21333089
"NLE Choppa",19392069
"Logic",18745317
"Lil Tjay",18477810
"A Boogie Wit da Hoodie",18294702
"DaBaby",17771157
"Juice WRLD",17615212
"Future",16712948
"Roddy Ricch",16074548
"21 Savage",14276599
"Quality Control",13197918
"Lil Tecca",13116169
"YNW Melly",12495319
"Metro Boomin",11981531
"Gunna",11872685
"Offset",11037903
"YG",10177887
"Trippie Redd",8898013
"Post Malone",7788326
"Chance the Rapper",6872740
"Dreamville",6173526
"Kendrick Lamar",6096563
"Blueface",6088032
"Flipp Dinero",5781545
"Lil Skies",5743047
"Quavo",5710170
"Tyler, The Creator",5498574
"Ski Mask The Slump God",5326867
"JACKBOYS",4659913
"Lil Mosey",4520124
"Lil Yachty",4411733
"Meek Mill",4351282
"Internet Money",4183750
"Playboi Carti",3836939
"Rich The Kid",3609631
"Lil Nas X",3456373
"Wiz Khalifa",3368191
"Mac Miller",3324286
"PnB Rock",3304647
"Tee Grizzley",3284174
"Tory Lanez",3155080
"Kanye West",3110267
"Rae Sremmurd",3026429
"Swae Lee",2917700
"XXXTENTACION",2670477
"Takeoff",2392807
"Joyner Lucas",2322828
"Stunna 4 Vegas",2128344
"The Weeknd",2050528
"G-Eazy",2038025
"Migos",1967744
"Famous Dex",1847667
"Eternal Atake",1744172
"Calboy",1673585
"Almighty Jay",1633204
"Cordae",1523923
"Yo Gotti",1515460
"Tyga",1387797
"YBN Nahmir",1302472
"Kodak Black",1221046
"TibyBop",1142714
"Don Toliver",1116074
"Eminem",1085278
"Ambjaay",976127
"A$AP Rocky",974360
"Polo G",964231
"JAY-Z",902441
"DJ Khaled",793657
"Chris Brown",730922
"Arizona Zervas",686676
"MadeinTYO",668188
"GoldLink",630948
"Gucci Mane",619988
"Bad Bunny",613176
"French Montana",598059
"Baby Keem",564554
"YoungBoy Never Broke Again",529253
"Vlone Leakers",488653
"PARTYNEXTDOOR",462949
"6ix9ine",456100
"Chief Keef",390288
"A$AP Ferg",385902
"2 Chainz",382283
"JID",357779
"Yung Faygo",351685
"City Girls",348136
"Nipsey Hussle",341964
"Miley Cyrus",308490
"Big Sean",303627
"Lil Pump",280508
"Megan Thee Stallion",267193
"Juicy J",262638
"Cardi B",261319
"ScHoolboy Q",254737
"DJ Scheme",254304
"Wale",228716
"Sheck Wes",222965
"Huncho Jack",217490
"Rick Ross",213972
"27CLUB",197577
"ZAYN",194013
"BlocBoy JB",192837
"Tyla Yaweh",188506
"Jared Moreno Luna",188359
"Frank Ocean",178218
"iann dior",165545
"Ty Dolla $ign",164480
"SOB X RBE",152480
"Nicki Minaj",141886
"Ed Sheeran",127614
"Zay Hilfigerrr",122234
"Comethazine",120063
"YungGen",119400
"Norman Dück",112102
"Pitbull",110056
"John Denver",104132
"Sunday Service Choir",102730
"Khlaws",100275
"Ne-Yo",97990
"Prada",92173
"Calvin Harris",91731
"iLOVEFRiDAY",89142
"Marshmello",84627
"Fat Joe",80218
"Vince Staples",79189
"히스(Hiss)",69128
"Alison Wonderland",65682
"Nebu Kiniza",61485
"Bobby Shmurda",58366
"Anderson .Paak",56640
"DRAM",53820
"Doja Cat",53214
"88GLAM",50947
"Andy Mineo",48728
"YNW BSlime",47317
"Chambers",47009
"Pimp Tobi",41360
"24kGoldn",40091
"Belly",38312
"Tm88",38080
"Miguel",38056
"Young Nudy",36882
"Daniel Magre",36610
"DJ ESCO",36543
"YFN Lucci",35861
"Queen",34920
"Joey Bada$$",33262
"Ariana Grande",32084
"Nas",30888
"Pardison Fontaine",30675
"Camila Cabello",30492
"Yung Bans",29399
"Michael Giacchino",27480
"Uncle Murda",25920
"Glory Mopz",24764
"Neha Kakkar",24148
"benny blanco",24105
"Stonerville",24085
"BLESSED",22590
"JAY VOSS",22121
"Ellie Goulding",21115
"Dribble2much",20775
"Alan Silvestri",19810
"92Jack",19690
"The Flaming Lips",19605
"Outkast",19326
"Zedd",19220
"Rihanna",19157
"Big Gigantic",18730
"Tyler Bates",18350
"Skepta",18238
"Linda Lind",18218
"Ramones",17876
"The 1975",17685
"Toots & The Maytals",16942
"Phoenix",16831
"Sidhu Moose Wala",16631
"Sosamann",16433
"Jamie xx",16212
"Campfire",16089
"Pop Smoke",16042
"Sam Sparro",15806
"Mase",15764
"Billie Eilish",14760
"Taylor Swift",14591
"FMB DZ",14356
"Jaay Cee",14221
"Lil Wayne",14057
"blackbear",13653
"JERREAU",13567
"Panic! At The Disco",13312
"Carnage",13049
"Ayo & Teo",12910
"DP Beats",12890
"Maroon 5",12520
"Diddy",12478
"Godfather of Harlem",12373
"Kap G",12370
"DamesNotDead",12160
"Tay-K",11929
"Jeezy",11925
"YUNGBLUD",11924
"Beats from chiraq",11249
"Pi’erre Bourne",11093
"Brodinski",11050
"Snoop Dogg",10779
"Santigold",10771
"Yellow Claw",10720
"Cousin Stizz",10537
"BROCKHAMPTON",10517
"Sueco",10005
"Sleepy Brown",9813
"Imagine Dragons",9789
"Gabriel Gassi",9406
"Chris Tamayo",9397
"Dame D.O.L.L.A",9301
"Gang Starr",9045
"Higher Brothers",9001
"Dougie F",8959
"Young M.A",8779
"Jon Bellion",8589
"Lizzo",8511
"Khalid",8320
"Calid B.",8298
"Neil Young",8270
"Emis Killa",8213
"Craig Xen",8170
"Phora",8149
"Too $hort",8105
"JAYEM the JEDHI",8009
"CRO",7870
"G Herbo",7849
"Ab-Soul",7786
"Kali Uchis",7486
"Bazzi",7465
"THEY.",7381
"Sofi de la Torre",7317
"ILOVEMAKONNEN",7274
"Fall Out Boy",7231
"Stormzy",7124
"King Krule",7103
"The Constellations",7082
"Kairo",6890
"Rich Homie Quan",6869
"Zion I",6848
"The Alan Parsons Project",6783
"The Internet",6741
"Crispy_mh",6740
"Marcus Marr",6698
"Run The Jewels",6697
"Ace Hood",6591
"Sia",6505
"Bishop Nehru",6484
"Jonah Mutono",6367
"Young Dolph",6357
"Majid Jordan",6313
"Smooky MarGielaa",6207
"Lil Peep",6143
"King JAN",6037
"Jay Rock",5995
"X Ambassadors",5973
"The Chicharones",5909
"Tigertown",5908
"1K Phew",5887
"KRS-One",5801
"Woodie Smalls",5716
"Mobb Deep",5610
"2Pac",5588
"Jay Prince",5545
"D-Block Europe",5504
"Big Boi",5503
"The Hours",5417
"Stokeswood",5376
"Ron Artest",5162
"Jain",5140
"Pusha T",4949
"Smokepurpp",4945
"Grimes",4926
"PRhyme",4863
"John Paesano",4780
"RobOlu",4778
"Hogni",4756
"Scorpions",4736
"Q Da Fool",4649
"Ludwig Göransson",4620
"EARTHGANG",4543
"BabyGorilla",4521
"KYLE",4501
"U2",4416
"Iamsu!",4394
"Phoebe Ryan",4393
"Vintage Lee",4287
"Sammy Hagar",4266
"Lotto Boyzz",4244
"Fivio Foreign",4138
"Angel The God",4095
"mgk",4074
"Yourmomlikesmymusic",4053
"M.I.A.",3968
"C & C Music Factory",3946
"Kidz In Space",3904
"Angelo Bombay",3840
"SAFE",3776
"Kailash Kher",3754
"Jeru The Damaja",3754
"Carlos Jean",3754
"SBTRKT",3731
"Ghemon",3711
"Failsafe",3711
"Dreezy",3710
"Def Leppard",3690
"A Tribe Called Quest",3669
"Larry Groce",3628
"The Groove Project",3625
"Saba",3624
"Shy Luv",3605
"Yuksek",3583
"Bas",3562
"Tor Miller",3540
"Eric B. & Rakim",3518
"Now, Now",3518
"The Moth & The Flame",3497
"Naughty By Nature",3456
"Miko Payton",3430
"The Seige",3412
"Busta Rhymes",3349
"Shakira",3349
"Mötley Crüe",3348
"Major Lazer",3306
"Lud Foe",3264
"Sean Paul",3242
"Kiiara",3200
"ILLSON",3198
"Dan Black",3050
"Good Times Ahead",2900
"Rag'n'Bone Man",2880
"Dilated Peoples",2858
"Bremmy",2815
"EMoneyOne11",2772
"Delorean",2751
"Big Rock Candy Mountain",2624
"OneRepublic",2623
"Gnarls Barkley",2517
"Dom Kennedy",2516
"Living Colour",2496
"Lil AK",2474
"Jay Prezi",2459
"Rakaa",2453
"Bill Conti",2450
"Roosevelt",2432
"The Brunettes",2410
"Aaron Taos",2410
"Emicida",2389
"Salmo",2389
"Brooke Candy",2368
"Tobe Nwigwe",2346
"RJD2",2325
"T-Pain",2325
"DJ Snake",2304
"Onyx",2282
"Coldplay",2240
"The Redland",2218
"Eddy Blake",2205
"Various Artists",2176
"Dynamicduo",2154
"RL Grime",2154
"Alanis Morissette",2026
"LCD Soundsystem",2005
"Daft Punk",1984
"Fitz and The Tantrums",1962
"Take a Mic",1962
"IDK",1919
"Alando",1898
"Rowzen",1880
"Cal-A",1877
"Nico Vega",1813
"Rich Gang",1749
"Bag Raiders",1706
"Sachin-Jigar",1706
"Roy Ayers Ubiquity",1685
"Middleman",1685
"Fetty Wap",1662
"Waka Flocka Flame",1642
"Ry Riches",1642
"Pete Rock & C.L. Smooth",1621
"The Russian Futurists",1621
"Friendly Fires",1578
"The Shelters",1578
"B Young",1578
"Wes Krave",1570
"Travis $",1532
"Souls Of Mischief",1514
"Country Guitar Players",1475
"50 Cent",1420
"Sk & Uzi Big Gunz",1408
"Ana Tijoux",1408
"London On Da Track",1407
"Rael",1407
"Chinatown",1350
"Club Dogo",1344
"Dua Lipa",1344
"Sonny Bones",1343
"Armani White",1322
"Fuego Gang",1301
"Chairlift",1301
"Uzi & Ari",1280
"AM444",1280
"Deniro Farrar",1280
"Two Door Cinema Club",1258
"SAINt JHN",1258
"YK Osiris",1240
"Deadfriend",1237
"Shoreline Mafia",1215
"Dirty Projectors",1215
"GASHI",1151
"Keys N Krates",1130
"Lil Kleine",1130
"Lil Gotit",1130
"Blux J",1090
"Farid Bang",1050
"A$AP Twelvyy",1002
"Bruno Mars",981
"Harry Styles",981
"Mike Jones",874
"Only The Family",810
"Action Bronson",789
"Frisco",789
"Quin Nfn",725
"Broyo",704
"Jaden",703
"Ball Park Music",682
"Nef The Pharaoh",682
"Lil' Flip",640
"Rich Brian",576
"Rome317",554
"Young T & Bugsey",554
"Paper Route",512
"Summer Walker",464
"J Hus",448
"Maxo Kream",405
"Smino",384
"KILLY",362
"Jane Holiday",298
"Klassik",256
"Ray Moon",256
"HoodRich Pablo Juan",240
"Key Glock",106
"Shy Glizzy",85
"Harper Starling",63
