artist,ms_listened
"Drake",575112412
"A Boogie Wit da Hoodie",98252795
"Tory Lanez",72760041
"Lil Baby",67130119
"Metro Boomin",64109176
"Future",55700275
"Gunna",51186847
"Kendrick Lamar",50848796
"Kanye West",44644963
"21 Savage",40355224
"NAV",36450710
"Travis Scott",32464429
"DJ Khaled",30438876
"Baby Keem",30327047
"The Kid LAROI",28890656
"Lil Tecca",28262480
"Pop Smoke",27810890
"J. Cole",27755377
"SZA",25169760
"Lil Uzi Vert",25055112
"Trippie Redd",21380730
"Young Thug",18522153
"Polo G",17178267
"Playboi Carti",17117030
"Quavo",17095467
"Migos",15498395
"Southside",13683538
"Rae Sremmurd",12764165
"Lil Tjay",11807492
"Jack Harlow",11660033
"Lil Skies",11584510
"Young Stoner Life",11575205
"Internet Money",10839225
"Juice WRLD",10456948
"Calvin Harris",9905983
"Fivio Foreign",9256118
"Yeat",8789136
"Lil Yachty",8483863
"Mustard",8152631
"Post Malone",7783564
"JID",7414199
"Majid Jordan",7317795
"Meek Mill",6905589
"Bryson Tiller",6773132
"Bas",6626296
"Dreamville",6438850
"Fetty Wap",6076000
"PARTYNEXTDOOR",5912443
"Don Toliver",5754897
"Pritam",5671423
"Lil Wayne",5485119
"JACKBOYS",4924608
"Narendra Chanchal",4831183
"Kodak Black",4745394
"Roddy Ricch",4684319
"Aminé",4484941
"Miguel",4340336
"Olivia Rodrigo",4102984
"Tyler, The Creator",4079770
"6ix9ine",3940872
"Rowdy Rebel",3895892
"BlocBoy JB",3891502
"Nardo Wick",3735834
"Chris Brown",3687715
"Offset",3538736
"PnB Rock",3492387
"DJ ESCO",3450572
"King Von",3377883
"GoldLink",3065167
"Rihanna",3061867
"JAY-Z",2950060
"Tee Grizzley",2920336
"Cordae",2907099
"Giveon",2777835
"Vishal-Shekhar",2767038
"Nigo",2752298
"Gucci Mane",2571027
"Big Sean",2233003
"Taylor Swift",2059787
"Young Nudy",2013213
"Headie One",1956720
"Pusha T",1945002
"Wiz Khalifa",1875075
"YG",1803257
"Mike Posner",1691264
"B.o.B",1680387
"Ellie Goulding",1667991
"Tory Roads",1665219
"BIA",1658920
"michiganmadex2",1657128
"Cochise",1599605
"Music For Pets",1589803
"Jay Rock",1481828
"26ar",1396613
"Bad Bunny",1391351
"Black Eyed Peas",1389841
"Bruno Mars",1383998
"G-Eazy",1365721
"Shankar-Ehsaan-Loy",1286364
"DDG",1261771
"Wizkid",1241135
"Michiganmadex3",1239844
"Casanova",1227379
"Lil Tr4v",1224892
"Nemzzz",1223952
"A$AP Rocky",1222476
"Lil Durk",1205250
"Quality Control",1188571
"NLE Choppa",1187839
"Tyga",1181230
"Chief Keef",1175960
"Eminem",1171896
"Ed Sheeran",1171375
"Steve Lacy",1170825
"Kid Ink",1146693
"Childish Gambino",1140535
